Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2011-05-11,12.275,12.43,12.23,12.25,150517800.0,0.0,1.0,11.587443791064999,11.733761818569,11.544964363724999,11.56384410921,150517800.0
2011-05-10,12.21,12.37,12.18,12.28,91577700.0,0.0,1.0,11.526084618241,11.677122582116,11.497765000014,11.592163727435999,91577700.0
2011-05-09,12.28,12.315,12.11,12.18,110668200.0,0.0,1.0,11.592163727435999,11.625203282033999,11.431685890818999,11.497765000014,110668200.0
2011-05-06,12.41,12.45,12.28,12.31,111324100.0,0.0,1.0,11.714882073085,11.752641564054,11.592163727435999,11.620483345662999,111324100.0
2011-05-05,12.41,12.47,12.2,12.3,130921200.0,0.0,1.0,11.714882073085,11.771521309538,11.516644745499,11.611043472920999,130921200.0
2011-05-04,12.64,12.68,12.42,12.49,99234300.0,0.0,1.0,11.931999146156,11.969758637125,11.724321945827,11.790401055023,99234300.0
2011-05-03,12.35,12.71,12.33,12.6,145530300.0,0.0,1.0,11.658242836631999,11.998078255351,11.639363091147,11.894239655186999,145530300.0
2011-05-02,12.36,12.47,12.33,12.34,89940100.0,0.0,1.0,11.667682709374,11.771521309538,11.639363091147,11.648802963889999,89940100.0
2011-04-29,12.39,12.42,12.28,12.28,87169300.0,0.0,1.0,11.696002327600999,11.724321945827,11.592163727435999,11.592163727435999,87169300.0
2011-04-28,12.31,12.45,12.25,12.42,92414200.0,0.0,1.0,11.620483345662999,11.752641564054,11.56384410921,11.724321945827,92414200.0
2011-04-27,12.24,12.4,12.23,12.33,118705100.0,0.0,1.0,11.554404236466999,11.705442200343,11.544964363724999,11.639363091147,118705100.0
2011-04-26,12.49,12.53,12.23,12.23,146800000.0,0.0,1.0,11.790401055023,11.828160545992,11.544964363724999,11.544964363724999,146800000.0
2011-04-25,12.325,12.6,12.32,12.44,112414300.0,0.0,1.0,11.634643154776,11.894239655186999,11.629923218405,11.743201691312,112414300.0
2011-04-21,12.33,12.4,12.24,12.31,100820900.0,0.0,1.0,11.639363091147,11.705442200343,11.554404236466999,11.620483345662999,100820900.0
2011-04-20,12.43,12.48,12.21,12.27,179989100.0,0.0,1.0,11.733761818569,11.780961182281,11.526084618241,11.582723854693999,179989100.0
2011-04-19,12.53,12.53,12.15,12.34,182612900.0,0.0,1.0,11.828160545992,11.828160545992,11.469445381788,11.648802963889999,182612900.0
2011-04-18,12.59,12.6,12.24,12.42,262012500.0,0.0,1.0,11.884799782444999,11.894239655186999,11.554404236466999,11.724321945827,262012500.0
2011-04-15,13.22,13.33,12.82,12.82,266336200.0,0.0,1.0,12.479511765204,12.583350365369,12.101916855516,12.101916855516,266336200.0
2011-04-14,13.16,13.26,13.07,13.13,115624900.0,0.0,1.0,12.422872528750998,12.517271256173,12.337913674071,12.394552910524002,115624900.0
2011-04-13,13.61,13.64,13.21,13.27,124630800.0,0.0,1.0,12.84766680215,12.875986420377,12.470071892462,12.526711128915,124630800.0
2011-04-12,13.4,13.58,13.31,13.47,100372600.0,0.0,1.0,12.649429474563998,12.819347183924,12.564470619884,12.715508583759,100372600.0
2011-04-11,13.5,13.59,13.43,13.49,63348300.0,0.0,1.0,12.743828201986,12.828787056666,12.677749092791,12.734388329244,63348300.0
2011-04-08,13.63,13.72,13.45,13.48,87592400.0,0.0,1.0,12.866546547635,12.951505402314998,12.696628838275002,12.724948456501998,87592400.0
2011-04-07,13.79,13.88,13.54,13.61,119206000.0,0.0,1.0,13.01758451151,13.10254336619,12.781587692955,12.84766680215,119206000.0
2011-04-06,13.6,13.78,13.53,13.72,136151600.0,0.0,1.0,12.838226929408,13.008144638768,12.772147820213,12.951505402314998,136151600.0
2011-04-05,13.43,13.5,13.37,13.47,64968800.0,0.0,1.0,12.677749092791,12.743828201986,12.621109856336998,12.715508583759,64968800.0
2011-04-04,13.4,13.59,13.4,13.44,71113900.0,0.0,1.0,12.649429474563998,12.828787056666,12.649429474563998,12.687188965532998,71113900.0
2011-04-01,13.45,13.61,13.35,13.37,95017100.0,0.0,1.0,12.696628838275002,12.84766680215,12.602230110853,12.621109856336998,95017100.0
2011-03-31,13.35,13.39,13.29,13.33,86180900.0,0.0,1.0,12.602230110853,12.639989601822,12.5455908744,12.583350365369,86180900.0
2011-03-30,13.4,13.56,13.27,13.45,121082200.0,0.0,1.0,12.649429474563998,12.800467438439,12.526711128915,12.696628838275002,121082200.0
2011-03-29,13.41,13.41,13.16,13.35,117737500.0,0.0,1.0,12.658869347306002,12.658869347306002,12.422872528750998,12.602230110853,117737500.0
2011-03-28,13.42,13.56,13.37,13.37,78640400.0,0.0,1.0,12.668309220048,12.800467438439,12.621109856336998,12.621109856336998,78640400.0
2011-03-25,13.49,13.53,13.32,13.34,115322600.0,0.0,1.0,12.734388329244,12.772147820213,12.573910492626,12.592790238111,115322600.0
2011-03-24,13.56,13.59,13.32,13.48,170761100.0,0.0,1.0,12.800467438439,12.828787056666,12.573910492626,12.724948456501998,170761100.0
2011-03-23,13.72,13.74,13.37,13.65,230626600.0,0.0,1.0,12.951505402314998,12.970385147799,12.621109856336998,12.885426293118998,230626600.0
2011-03-22,14.04,14.05,13.88,13.88,86286500.0,0.0,1.0,13.253581330065998,13.263021202808002,13.10254336619,13.10254336619,86286500.0
2011-03-21,14.2,14.22,13.9,14.05,114391500.0,0.0,1.0,13.404619293941,13.423499039425002,13.121423111675,13.263021202808002,114391500.0
2011-03-18,14.2,14.29,13.98,14.04,199209100.0,0.0,1.0,13.404619293941,13.489578148620998,13.196942093612002,13.253581330065998,199209100.0
2011-03-17,13.89,14.04,13.75,13.98,131745300.0,0.0,1.0,13.111983238932,13.253581330065998,12.979825020541,13.196942093612002,131745300.0
2011-03-16,14.01,14.1,13.66,13.69,178630900.0,0.0,1.0,13.225261711839002,13.310220566519,12.894866165862,12.923185784087998,178630900.0
2011-03-15,13.77,14.06,13.71,13.96,167837200.0,0.0,1.0,12.998704766026002,13.27246107555,12.942065529573,13.178062348128,167837200.0
2011-03-14,14.26,14.35,14.07,14.23,112139700.0,0.0,1.0,13.461258530394002,13.546217385074,13.281900948292,13.432938912168,112139700.0
2011-03-11,14.11,14.43,14.1,14.38,111555000.0,0.0,1.0,13.319660439261,13.621736367012,13.310220566519,13.574537003301,111555000.0
2011-03-10,14.42,14.46,14.26,14.26,155462700.0,0.0,1.0,13.61229649427,13.650055985238,13.461258530394002,13.461258530394002,155462700.0
2011-03-09,14.66,14.69,14.48,14.59,148290400.0,0.0,1.0,13.838853440083001,13.867173058309,13.668935730723,13.772774330887001,148290400.0
2011-03-08,14.27,14.7,14.2,14.69,250033200.0,0.0,1.0,13.470698403136,13.876612931052,13.404619293941,13.867173058309,250033200.0
2011-03-07,14.18,14.27,13.92,14.03,139010300.0,0.0,1.0,13.385739548457,13.470698403136,13.140302857159,13.244141457323,139010300.0
2011-03-04,14.3,14.31,13.98,14.12,146184700.0,0.0,1.0,13.499018021363002,13.508457894105,13.196942093612002,13.329100312003,146184700.0
2011-03-03,14.05,14.29,14.05,14.27,139513500.0,0.0,1.0,13.263021202808002,13.489578148620998,13.263021202808002,13.470698403136,139513500.0
2011-03-02,13.92,14.07,13.81,13.83,115609400.0,0.01,1.0,13.140302857159,13.281900948292,13.036464256995,13.055344002479,115609400.0
2011-03-01,14.315,14.35,13.91,13.93,161263900.0,0.0,1.0,13.503413973662,13.53642965575,13.121375366654,13.140241470703002,161263900.0
2011-02-28,14.27,14.48,14.16,14.29,137039100.0,0.0,1.0,13.46096523955,13.659059332074001,13.357201667276001,13.479831343599999,137039100.0
2011-02-25,14.16,14.32,14.1195,14.2,126869100.0,0.0,1.0,13.357201667276001,13.508130499675,13.318997806575,13.394933875376001,126869100.0
2011-02-24,14.11,14.16,13.79,13.97,201697200.0,0.0,1.0,13.310036407152,13.357201667276001,13.008178742355001,13.177973678803001,201697200.0
2011-02-23,14.17,14.44,13.92,14.17,196355700.0,0.0,1.0,13.366634719301,13.621327123973998,13.130808418678,13.366634719301,196355700.0
2011-02-22,14.38,14.52,14.09,14.18,187522800.0,0.0,1.0,13.564728811824,13.696791540172999,13.291170303102,13.376067771326001,187522800.0
2011-02-18,14.84,14.89,14.67,14.75,98369000.0,0.0,1.0,13.998649204970002,14.045814465095,13.838287320547,13.913751736745999,98369000.0
2011-02-17,14.75,14.91,14.73,14.81,103495400.0,0.0,1.0,13.913751736745999,14.064680569145,13.894885632695999,13.970350048896,103495400.0
2011-02-16,14.81,14.88,14.7,14.84,132821900.0,0.0,1.0,13.970350048896,14.036381413070002,13.866586476622,13.998649204970002,132821900.0
2011-02-15,14.8,14.88,14.69,14.77,109532300.0,0.0,1.0,13.960916996871,14.036381413070002,13.857153424597001,13.932617840796,109532300.0
2011-02-14,14.775,14.95,14.71,14.89,112571100.0,0.0,1.0,13.937334366807999,14.102412777244,13.876019528647001,14.045814465095,112571100.0
2011-02-11,14.37,14.8695,14.35,14.77,156195600.0,0.0,1.0,13.555295759798998,14.026476708444,13.53642965575,13.932617840796,156195600.0
2011-02-10,14.505,14.64,14.47,14.49,132240800.0,0.0,1.0,13.682641962136,13.809988164472001,13.649626280049,13.668492384098,132240800.0
2011-02-09,14.46,14.69,14.41,14.64,150179100.0,0.0,1.0,13.640193228024001,13.857153424597001,13.593027967899001,13.809988164472001,150179100.0
2011-02-08,14.64,14.76,14.5,14.61,158426200.0,0.0,1.0,13.809988164472001,13.923184788771,13.677925436123,13.781689008397,158426200.0
2011-02-07,14.51,14.77,14.43,14.67,149423500.0,0.0,1.0,13.687358488148,13.932617840796,13.611894071949001,13.838287320547,149423500.0
2011-02-04,14.43,14.47,14.11,14.29,141015200.0,0.0,1.0,13.611894071949001,13.649626280049,13.310036407152,13.479831343599999,141015200.0
2011-02-03,14.16,14.47,14.15,14.43,145885300.0,0.0,1.0,13.357201667276001,13.649626280049,13.347768615251,13.611894071949001,145885300.0
2011-02-02,14.33,14.35,14.13,14.24,140312700.0,0.0,1.0,13.5175635517,13.53642965575,13.328902511202,13.432666083476,140312700.0
2011-02-01,13.895,14.3695,13.87,14.31,211978400.0,0.0,1.0,13.107225788615999,13.554824107198,13.083643158554,13.49869744765,211978400.0
2011-01-31,13.71,13.79,13.64,13.73,118000800.0,0.0,1.0,12.932714326155,13.008178742355001,12.866682961981,12.951580430204999,118000800.0
2011-01-28,13.83,14.06,13.58,13.6,226452500.0,0.0,1.0,13.045910950454,13.262871147026999,12.810084649831,12.828950753881,226452500.0
2011-01-27,13.58,13.67,13.48,13.67,153086100.0,0.0,1.0,12.810084649831,12.894982118056,12.715754129581999,12.894982118056,153086100.0
2011-01-26,13.71,13.77,13.55,13.55,145810300.0,0.0,1.0,12.932714326155,12.989312638304998,12.781785493757,12.781785493757,145810300.0
2011-01-25,13.78,13.84,13.4,13.63,303642100.0,0.0,1.0,12.99874569033,13.055344002479,12.640289713383,12.857249909956,303642100.0
2011-01-24,14.25,14.26,13.88,13.92,225424700.0,0.0,1.0,13.442099135501001,13.451532187525,13.093076210579,13.130808418678,225424700.0
2011-01-21,14.41,14.71,14.22,14.25,291812600.0,0.0,1.0,13.593027967899001,13.876019528647001,13.413799979426,13.442099135501001,291812600.0
2011-01-20,14.27,14.605,13.94,14.54,245219600.0,0.0,1.0,13.46096523955,13.776972482385002,13.149674522728,13.715657644223,245219600.0
2011-01-19,14.85,14.95,14.35,14.37,247013200.0,0.0,1.0,14.008082256995001,14.102412777244,13.53642965575,13.555295759798998,247013200.0
2011-01-18,15.08,15.16,14.85,15.0,198400500.0,0.0,1.0,14.225042453568001,14.300506869768,14.008082256995001,14.149578037369,198400500.0
2011-01-14,14.735,15.31,14.68,15.25,282493800.0,0.0,1.0,13.899602158709,14.442002650141001,13.847720372572,14.385404337992,282493800.0
2011-01-13,15.01,15.02,14.72,14.77,158944400.0,0.0,1.0,14.159011089394,14.168444141419,13.885452580671,13.932617840796,158944400.0
2011-01-12,14.89,14.99,14.85,14.99,204060800.0,0.0,1.0,14.045814465095,14.140144985344,14.008082256995001,14.140144985344,204060800.0
2011-01-11,14.61,14.73,14.53,14.69,212239400.0,0.0,1.0,13.781689008397,13.894885632695999,13.706224592198,13.857153424597001,212239400.0
2011-01-10,14.17,14.43,14.09,14.4,185382600.0,0.0,1.0,13.366634719301,13.611894071949001,13.291170303102,13.583594915874,185382600.0
2011-01-07,14.54,14.68,13.98,14.25,392328700.0,0.0,1.0,13.715657644223,13.847720372572,13.187406730827998,13.442099135501001,392328700.0
2011-01-06,14.54,14.69,14.34,14.44,241658500.0,0.0,1.0,13.715657644223,13.857153424597001,13.526996603725,13.621327123973998,241658500.0
2011-01-05,14.19,14.6,14.15,14.5,246151200.0,0.0,1.0,13.385500823351,13.772255956372002,13.347768615251,13.677925436123,246151200.0
2011-01-04,14.23,14.25,14.02,14.24,218978200.0,0.0,1.0,13.423233031451002,13.442099135501001,13.225138938928001,13.432666083476,218978200.0
2011-01-03,13.85,14.23,13.8,14.19,354322300.0,0.0,1.0,13.064777054504,13.423233031451002,13.017611794379,13.385500823351,354322300.0
2010-12-31,13.23,13.38,13.22,13.34,63036100.0,0.0,1.0,12.479927828959001,12.621423609333,12.470494776935,12.583691401233,63036100.0
2010-12-30,13.32,13.4,13.26,13.28,88176300.0,0.0,1.0,12.564825297184,12.640289713383,12.508226985034002,12.527093089084001,88176300.0
2010-12-29,13.39,13.42,13.31,13.31,74986200.0,0.0,1.0,12.630856661358,12.659155817433,12.555392245158998,12.555392245158998,74986200.0
2010-12-28,13.38,13.49,13.34,13.34,119303600.0,0.0,1.0,12.621423609333,12.725187181607001,12.583691401233,12.583691401233,119303600.0
2010-12-27,12.98,13.4,12.96,13.27,116011000.0,0.0,1.0,12.244101528337,12.640289713383,12.225235424287,12.517660037058999,116011000.0
2010-12-23,13.26,13.3,12.97,13.06,183718500.0,0.0,1.0,12.508226985034002,12.545959193134001,12.234668476312,12.319565944535999,183718500.0
2010-12-22,13.01,13.45,13.0,13.38,240618000.0,0.0,1.0,12.272400684410998,12.687454973508,12.262967632386,12.621423609333,240618000.0
2010-12-21,12.73,12.98,12.7,12.98,163167100.0,0.0,1.0,12.008275227714,12.244101528337,11.979976071639,12.244101528337,163167100.0
2010-12-20,12.59,12.75,12.57,12.62,113899800.0,0.0,1.0,11.876212499365002,12.027141331764,11.857346395315002,11.904511655439999,113899800.0
2010-12-17,12.55,12.65,12.45,12.57,154544200.0,0.0,1.0,11.838480291264998,11.932810811515,11.744149771016,11.857346395315002,154544200.0
2010-12-16,12.47,12.77,12.38,12.52,309278400.0,0.0,1.0,11.763015875066,12.046007435813,11.678118406842,11.810181135191,309278400.0
2010-12-15,12.38,12.54,12.28,12.29,160612500.0,0.0,1.0,11.678118406842,11.82904723924,11.583787886593,11.593220938618,160612500.0
2010-12-14,12.57,12.71,12.33,12.4,161365800.0,0.0,1.0,11.857346395315002,11.989409123664,11.630953146717,11.696984510892,161365800.0
2010-12-13,12.86,12.880999999999998,12.515,12.54,189201500.0,0.0,1.0,12.130904904038,12.15071431329,11.805464609178,11.82904723924,189201500.0
2010-12-10,12.65,12.85,12.47,12.8,224667700.0,0.0,1.0,11.932810811515,12.121471852012998,11.763015875066,12.074306591888002,224667700.0
2010-12-09,12.26,12.69,12.25,12.65,328639000.0,0.0,1.0,11.564921782543001,11.970543019614,11.555488730518,11.932810811515,328639000.0
2010-12-08,11.61,12.07,11.6,12.0,235158100.0,0.0,1.0,10.951773400924,11.38569379407,10.942340348899,11.319662429895,235158100.0
2010-12-07,11.84,11.87,11.5,11.57,215071600.0,0.0,1.0,11.168733597497,11.197032753571,10.84800982865,10.914041192824,215071600.0
2010-12-06,11.78,11.86,11.63,11.64,132238800.0,0.0,1.0,11.112135285347,11.187599701545999,10.970639504972999,10.980072556998,132238800.0
2010-12-03,11.59,11.88,11.53,11.86,164553900.0,0.0,1.0,10.932907296874001,11.206465805596002,10.876308984724,11.187599701545999,164553900.0
2010-12-02,11.37,11.74,11.35,11.68,284454000.0,0.0,1.0,10.725380152326,11.074403077247,10.706514048276,11.017804765097999,284454000.0
2010-12-01,11.17,11.3,10.97,11.29,289105800.0,0.01,1.0,10.536719111827,10.659348788151,10.348058071329,10.649915736126,289105800.0
2010-11-30,11.2,11.3,10.91,10.95,267119300.0,0.0,1.0,10.555668694213999,10.649915736126,10.282352272667,10.320051089432,267119300.0
2010-11-29,11.14,11.36,11.08,11.31,144663800.0,0.0,1.0,10.499120469066,10.706463961274,10.442572243918999,10.659340440318001,144663800.0
2010-11-26,11.17,11.21,11.1,11.12,54441000.0,0.0,1.0,10.52739458164,10.565093398405,10.461421652301,10.480271060684,54441000.0
2010-11-24,11.18,11.3,11.1,11.28,109514300.0,0.0,1.0,10.536819285831,10.649915736126,10.461421652301,10.631066327744,109514300.0
2010-11-23,11.18,11.39,11.06,11.09,199123000.0,0.0,1.0,10.536819285831,10.734738073848,10.423722835536,10.45199694811,199123000.0
2010-11-22,11.56,11.59,11.21,11.3,223150100.0,0.0,1.0,10.894958045099001,10.923232157672999,10.565093398405,10.649915736126,223150100.0
2010-11-19,11.64,11.66,11.53,11.66,104569300.0,0.0,1.0,10.970355678629,10.989205087012,10.866683932525001,10.989205087012,104569300.0
2010-11-18,11.78,11.82,11.63,11.7,138773700.0,0.0,1.0,11.102301537307,11.140000354072,10.960930974438,11.026903903777,138773700.0
2010-11-17,11.9,11.99,11.6,11.62,170058200.0,0.0,1.0,11.215397987602,11.300220325323,10.932656861863999,10.951506270247,170058200.0
2010-11-16,11.99,12.05,11.72,11.94,219262600.0,0.0,1.0,11.300220325323,11.356768550471001,11.045753312158999,11.253096804367,219262600.0
2010-11-15,12.22,12.29,12.07,12.1,112735900.0,0.0,1.0,11.516988521723,11.582961451061001,11.375617958854,11.403892071427,112735900.0
2010-11-12,12.29,12.33,12.03,12.12,170642600.0,0.0,1.0,11.582961451061001,11.620660267825999,11.337919142089,11.42274147981,170642600.0
2010-11-11,12.5,12.56,12.31,12.37,130702300.0,0.0,1.0,11.780880239078,11.837428464224999,11.601810859444,11.658359084591,130702300.0
2010-11-10,12.35,12.57,12.2,12.57,191612200.0,0.0,1.0,11.639509676208998,11.846853168417,11.498139113339999,11.846853168417,191612200.0
2010-11-09,12.73,12.74,12.23,12.27,225038100.0,0.0,1.0,11.997648435477,12.007073139668,11.526413225913998,11.564112042679,225038100.0
2010-11-08,12.62,12.73,12.43,12.6,247865900.0,0.0,1.0,11.893976689373,11.997648435477,11.714907309739,11.87512728099,247865900.0
2010-11-05,12.17,12.71,12.16,12.36,405644600.0,0.0,1.0,11.469865000766001,11.978799027093999,11.460440296575,11.6489343804,405644600.0
2010-11-04,11.79,12.24,11.7,12.13,310826500.0,0.0,1.0,11.111726241498001,11.535837930105,11.026903903777,11.432166184001,310826500.0
2010-11-03,11.46,11.55,11.31,11.52,176344100.0,0.0,1.0,10.800711003187,10.885533340908001,10.659340440318001,10.857259228334,176344100.0
2010-11-02,11.56,11.59,11.3,11.4,176470800.0,0.0,1.0,10.894958045099001,10.923232157672999,10.649915736126,10.744162778039,176470800.0
2010-11-01,11.5,11.58,11.36,11.5,152004500.0,0.0,1.0,10.838409819952,10.913807453482,10.706463961274,10.838409819952,152004500.0
2010-10-29,11.5,11.54,11.36,11.449000000000002,126825100.0,0.0,1.0,10.838409819952,10.876108636717,10.706463961274,10.790343828575999,126825100.0
2010-10-28,11.72,11.72,11.41,11.53,180293000.0,0.0,1.0,11.045753312158999,11.045753312158999,10.753587482230001,10.866683932525001,180293000.0
2010-10-27,11.32,11.67,11.25,11.54,275344800.0,0.0,1.0,10.668765144508999,10.998629791203001,10.60279221517,10.876108636717,275344800.0
2010-10-26,11.08,11.48,11.03,11.3,232839500.0,0.0,1.0,10.442572243918999,10.819560411568999,10.395448722962,10.649915736126,232839500.0
2010-10-25,11.56,11.59,11.07,11.16,327390900.0,0.0,1.0,10.894958045099001,10.923232157672999,10.433147539727,10.517969877449,327390900.0
2010-10-22,11.47,11.58,11.37,11.44,173466800.0,0.0,1.0,10.810135707377999,10.913807453482,10.715888665465,10.781861594804,173466800.0
2010-10-21,11.84,11.88,11.32,11.36,318784400.0,0.0,1.0,11.158849762455,11.19654857922,10.668765144508999,10.706463961274,318784400.0
2010-10-20,11.6,11.88,11.17,11.75,655116600.0,0.0,1.0,10.932656861863999,11.19654857922,10.52739458164,11.074027424733,655116600.0
2010-10-19,12.34,12.45,11.71,11.8,574229600.0,0.0,1.0,11.630084972018,11.733756718122,11.036328607967999,11.12115094569,574229600.0
2010-10-18,11.96,12.37,11.83,12.34,416485100.0,0.0,1.0,11.27194621275,11.658359084591,11.149425058262999,11.630084972018,416485100.0
2010-10-15,12.66,12.68,11.74,11.98,600410400.0,0.0,1.0,11.931675506138001,11.950524914521,11.064602720542,11.290795621132,600410400.0
2010-10-14,13.0,13.03,12.42,12.6,511175200.0,0.0,1.0,12.252115448641,12.280389561215,11.705482605548001,11.87512728099,511175200.0
2010-10-13,13.6,13.64,13.25,13.29,175054300.0,0.0,1.0,12.817597700116998,12.855296516882,12.487733053423,12.525431870188001,175054300.0
2010-10-12,13.1,13.53,13.09,13.52,136898300.0,0.0,1.0,12.346362490553998,12.751624770778001,12.336937786362,12.742200066587,136898300.0
2010-10-11,13.2,13.25,13.11,13.15,101283500.0,0.0,1.0,12.440609532465999,12.487733053423,12.355787194745,12.39348601151,101283500.0
2010-10-08,13.335,13.49,13.1,13.18,173162700.0,0.0,1.0,12.567843039048,12.713925954013,12.346362490553998,12.421760124084,173162700.0
2010-10-07,13.47,13.5,13.23,13.31,112300500.0,0.0,1.0,12.69507654563,12.723350658204,12.46888364504,12.544281278569999,112300500.0
2010-10-06,13.63,13.66,13.32,13.39,150771000.0,0.0,1.0,12.845871812691,12.874145925264001,12.553705982760999,12.619678912100001,150771000.0
2010-10-05,13.32,13.64,13.205,13.56,191282100.0,0.0,1.0,12.553705982760999,12.855296516882,12.445321884561999,12.779898883352,191282100.0
2010-10-04,13.27,13.45,13.13,13.15,133664600.0,0.0,1.0,12.506582461805,12.676227137248,12.374636603127,12.39348601151,133664600.0
2010-10-01,13.22,13.42,13.06,13.3,168814600.0,0.0,1.0,12.459458940848998,12.647953024674,12.308663673789,12.534856574379,168814600.0
2010-09-30,13.21,13.39,13.05,13.1025,148937800.0,0.0,1.0,12.450034236657,12.619678912100001,12.299238969597,12.348718666601,148937800.0
2010-09-29,13.24,13.29,13.05,13.11,156717200.0,0.0,1.0,12.478308349231,12.525431870188001,12.299238969597,12.355787194745,156717200.0
2010-09-28,13.31,13.32,13.15,13.27,124743600.0,0.0,1.0,12.544281278569999,12.553705982760999,12.39348601151,12.506582461805,124743600.0
2010-09-27,13.605,13.63,13.23,13.24,123657600.0,0.0,1.0,12.822310052212,12.845871812691,12.46888364504,12.478308349231,123657600.0
2010-09-24,13.37,13.6,13.3,13.6,142535200.0,0.0,1.0,12.600829503718,12.817597700116998,12.534856574379,12.817597700116998,142535200.0
2010-09-23,13.31,13.43,13.12,13.17,153255800.0,0.0,1.0,12.544281278569999,12.657377728864999,12.365211898936,12.412335419892,153255800.0
2010-09-22,13.63,13.77,13.41,13.42,141117900.0,0.0,1.0,12.845871812691,12.977817671368001,12.638528320483001,12.647953024674,141117900.0
2010-09-21,13.95,14.0,13.64,13.65,168349300.0,0.0,1.0,13.147462346810999,13.194585867767,12.855296516882,12.864721221073001,168349300.0
2010-09-20,13.46,13.81,13.37,13.74,130367700.0,0.0,1.0,12.685651841438998,13.015516488132999,12.600829503718,12.949543558794,130367700.0
2010-09-17,13.69,13.7,13.34,13.4,132686500.0,0.0,1.0,12.902420037837999,12.911844742028999,12.572555391143998,12.629103616291001,132686500.0
2010-09-16,13.62,13.66,13.51,13.55,120788100.0,0.0,1.0,12.836447108499,12.874145925264001,12.732775362395001,12.77047417916,120788100.0
2010-09-15,13.62,13.79,13.51,13.71,134665300.0,0.0,1.0,12.836447108499,12.996667079751,12.732775362395001,12.921269446221,134665300.0
2010-09-14,13.96,13.97,13.64,13.68,140042500.0,0.0,1.0,13.156887051002,13.166311755193,12.855296516882,12.892995333647,140042500.0
2010-09-13,13.94,14.06,13.87,13.95,164136200.0,0.0,1.0,13.13803764262,13.251134092915,13.072064713281,13.147462346810999,164136200.0
2010-09-10,13.6,13.66,13.51,13.55,85884600.0,0.0,1.0,12.817597700116998,12.874145925264001,12.732775362395001,12.77047417916,85884600.0
2010-09-09,13.58,13.87,13.48,13.5,168549000.0,0.0,1.0,12.798748291733999,13.072064713281,12.704501249821998,12.723350658204,168549000.0
2010-09-08,13.26,13.49,13.23,13.37,102657200.0,0.0,1.0,12.497157757614,12.713925954013,12.46888364504,12.600829503718,102657200.0
2010-09-07,13.38,13.42,13.2,13.21,127499100.0,0.0,1.0,12.610254207909,12.647953024674,12.440609532465999,12.450034236657,127499100.0
2010-09-03,13.5,13.69,13.33,13.5,141624900.0,0.0,1.0,12.723350658204,12.902420037837999,12.563130686953,12.723350658204,141624900.0
2010-09-02,13.15,13.44,13.15,13.28,154881900.0,0.0,1.0,12.39348601151,12.666802433057,12.39348601151,12.516007165996001,154881900.0
2010-09-01,12.64,13.21,12.6,13.2075,204575600.0,0.01,1.0,11.912826097756,12.450034236657,11.87512728099,12.44767806061,204575600.0
2010-08-31,12.33,12.52,12.18,12.46,172987600.0,0.0,1.0,11.611868393215001,11.790802293839999,11.470604787458,11.734296851537001,172987600.0
2010-08-30,12.54,12.6,12.27,12.32,126732000.0,0.0,1.0,11.809637441273999,11.866142883577002,11.555362950912,11.602450819498,126732000.0
2010-08-27,12.57,12.72,12.41,12.64,158558400.0,0.0,1.0,11.837890162426,11.979153768183,11.687208982952,11.903813178445999,158558400.0
2010-08-26,12.735,12.9,12.47,12.47,137778600.0,0.0,1.0,11.993280128757998,12.148670095091,11.743714425255,11.743714425255,137778600.0
2010-08-25,12.56,12.72,12.42,12.66,159923400.0,0.0,1.0,11.828472588709,11.979153768183,11.696626556668999,11.922648325880001,159923400.0
2010-08-24,12.75,12.83,12.59,12.64,156884400.0,0.0,1.0,12.007406489333999,12.082747079071,11.85672530986,11.903813178445999,156884400.0
2010-08-23,13.07,13.1,12.86,12.87,114682800.0,0.0,1.0,12.308768848282002,12.337021569433,12.110999800222,12.12041737394,114682800.0
2010-08-20,12.98,12.99,12.75,12.87,164506800.0,0.0,1.0,12.224010684828,12.233428258545,12.007406489333999,12.12041737394,164506800.0
2010-08-19,13.28,13.37,13.01,13.02,153344800.0,0.0,1.0,12.506537896342001,12.591296059795999,12.252263405978999,12.261680979696,153344800.0
2010-08-18,13.25,13.5,13.24,13.32,137585300.0,0.0,1.0,12.47828517519,12.713724518118,12.468867601473,12.54420819121,137585300.0
2010-08-17,13.405,13.45,13.15,13.21,132047600.0,0.0,1.0,12.624257567806001,12.666636649533,12.384109438019,12.440614880322,132047600.0
2010-08-16,13.13,13.29,13.09,13.19,99799300.0,0.0,1.0,12.365274290585,12.515955470059,12.327603995716,12.421779732888,99799300.0
2010-08-13,13.11,13.34,13.11,13.23,107923800.0,0.0,1.0,12.346439143150999,12.563043338643999,12.346439143150999,12.459450027755999,107923800.0
2010-08-12,13.05,13.35,13.02,13.0625,146852800.0,0.0,1.0,12.289933700848,12.572460912362,12.261680979696,12.301705667994002,146852800.0
2010-08-11,13.5,13.52,13.16,13.19,182937400.0,0.0,1.0,12.713724518118,12.732559665553,12.393527011736,12.421779732888,182937400.0
2010-08-10,13.77,13.82,13.61,13.63,131286100.0,0.0,1.0,12.967999008481,13.015086877065999,12.817317829007001,12.836152976441,131286100.0
2010-08-09,14.06,14.07,13.75,13.91,121443000.0,0.0,1.0,13.241108646277,13.250526219995,12.949163861047001,13.099845040521,121443000.0
