Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2010-12-15,40.73,41.0,40.06,40.21,30264000.0,0.0,1.0,33.939451440183,34.164436755402,33.381154546863,33.506146388652,30264000.0
2010-12-14,41.44,41.5,40.47,40.79,34010800.0,0.0,1.0,34.531079491314,34.581076228029,33.722798914417,33.989448176898996,34010800.0
2010-12-13,41.57,41.99,41.16,41.51,35730400.0,0.0,1.0,34.639405754197,34.989382911202995,34.297761386642996,34.589409017480996,35730400.0
2010-12-10,40.89,41.5,40.77,41.43,28449000.0,0.0,1.0,34.072776071423995,34.581076228029,33.972782597994,34.522746701861,28449000.0
2010-12-09,40.67,41.1,40.57,40.81,43001900.0,0.0,1.0,33.889454703468,34.247764649927,33.806126808943,34.006113755804,43001900.0
2010-12-08,39.36,40.33,39.06,40.26,38115900.0,0.0,1.0,32.797859285186,33.606139862082,32.547875601609995,33.547810335914,38115900.0
2010-12-07,40.35,40.46,39.24,39.25,40908200.0,0.0,1.0,33.622805440987,33.714466124965,32.697865811755,32.706198601208,40908200.0
2010-12-06,39.48,40.05,39.3,39.905,25364500.0,0.0,1.0,32.897852758616,33.372821757410996,32.747862548471,33.251996310349,25364500.0
2010-12-03,39.07,39.67,38.7,39.61,30070200.0,0.0,1.0,32.556208391062,33.056175758215,32.247895181318,33.006179021499,30070200.0
2010-12-02,38.43,39.38,38.33,39.31,41526000.0,0.0,1.0,32.0229098661,32.814524864091,31.939581971575,32.756195337923,41526000.0
2010-12-01,37.95,38.19,37.65,38.15,33157200.0,0.0,1.0,31.622935972378002,31.822922919239,31.372952288802,31.789591761429,33157200.0
2010-11-30,37.49,37.79,37.24,37.4,33716700.0,0.0,1.0,31.239627657561,31.489611341138,31.031307921248,31.164632552489,33716700.0
2010-11-29,37.47,38.09,37.11,37.91,30911400.0,0.0,1.0,31.222962078656,31.739595024714,30.922981658365003,31.589604814568,30911400.0
2010-11-26,37.71,37.98,37.5,37.5,12819100.0,0.0,1.0,31.422949025517003,31.647934340735997,31.247960447013998,31.247960447013998,12819100.0
2010-11-24,37.83,38.24,37.59,38.16,24248300.0,0.0,1.0,31.522942498948,31.864586866502,31.322955552087002,31.797924550881,24248300.0
2010-11-23,38.01,38.22,37.6,37.63,35340400.0,0.0,1.0,31.672932709092997,31.847921287597,31.331288341539,31.356286709897,35340400.0
2010-11-22,39.06,39.1,38.21,38.51,33249500.0,0.0,1.0,32.547875601609995,32.58120675942,31.839588498144003,32.08957218172,33249500.0
2010-11-19,39.41,39.64,39.26,39.41,26542000.0,0.0,1.0,32.839523232449004,33.031177389857,32.71453139066,32.839523232449004,26542000.0
2010-11-18,39.57,40.0,39.36,39.66,30987600.0,0.0,1.0,32.972847863689,33.331157810148,32.797859285186,33.047842968762005,30987600.0
2010-11-17,39.58,39.68,38.98,39.18,32027500.0,0.0,1.0,32.981180653142,33.064508547666996,32.481213285989,32.64786907504,32027500.0
2010-11-16,39.74,39.97,39.04,39.61,46023000.0,0.0,1.0,33.114505284382,33.306159441791,32.531210022705004,33.006179021499,46023000.0
2010-11-15,39.82,40.64,39.71,40.08,28772500.0,0.0,1.0,33.181167600003,33.864456335111,33.089506916025,33.397820125769,28772500.0
2010-11-12,39.86,40.26,39.38,39.61,33504800.0,0.0,1.0,33.214498757813004,33.547810335914,32.814524864091,33.006179021499,33504800.0
2010-11-11,40.27,40.44,39.85,40.02,25499700.0,0.0,1.0,33.556143125367,33.69780054606,33.20616596836,33.347823389053005,25499700.0
2010-11-10,39.87,40.64,39.59,40.62,35587900.0,0.0,1.0,33.222831547265,33.864456335111,32.989513442593996,33.847790756206,35587900.0
2010-11-09,40.43,40.6801,39.73,39.9,32800100.0,0.0,1.0,33.689467756607,33.897870820815,33.10617249493,33.247829915623,32800100.0
2010-11-08,40.86,41.2,40.21,40.51,32967000.0,0.0,1.0,34.047777703066004,34.331092544453,33.506146388652,33.756130072228,32967000.0
2010-11-05,39.89,41.34,39.78,40.94,75684800.0,0.0,1.0,33.23949712617,34.447751596788,33.147836442192,34.114440018687,75684800.0
2010-11-04,38.14,39.85,37.86,39.8,77569400.0,0.0,1.0,31.781258971975998,33.20616596836,31.547940867305,33.164502021097,77569400.0
2010-11-03,36.98,37.83,36.96,37.72,35299600.0,0.0,1.0,30.814655395482003,31.522942498948,30.797989816577,31.431281814970003,35299600.0
2010-11-02,37.53,37.57,36.83,36.96,39913100.0,0.0,1.0,31.272958815372,31.306289973182,30.689663553694,30.797989816577,39913100.0
2010-11-01,37.61,38.0,37.1,37.42,36941900.0,0.0,1.0,31.339621130991997,31.664599919641,30.914648868912,31.181298131394,36941900.0
2010-10-29,37.45,37.74,37.32,37.63,19803300.0,0.0,1.0,31.206296499751,31.447947393874998,31.097970236868,31.356286709897,19803300.0
2010-10-28,37.7,37.96,37.33,37.51,30614600.0,0.0,1.0,31.414616236065,31.631268761831002,31.106303026321,31.256293236467,30614600.0
2010-10-27,37.06,37.63,37.0,37.54,30777500.0,0.0,1.0,30.881317711102,31.356286709897,30.831320974387,31.281291604824,30777500.0
2010-10-26,36.98,37.26,36.78,37.2,39188100.0,0.0,1.0,30.814655395482003,31.047973500153,30.647999606430997,30.997976763438,39188100.0
2010-10-25,37.97,38.07,37.0,37.07,37893500.0,0.0,1.0,31.639601551283,31.722929445809,30.831320974387,30.889650500555,37893500.0
2010-10-22,37.5,37.785,37.32,37.7,24876900.0,0.0,1.0,31.247960447013998,31.485444946411,31.097970236868,31.414616236065,24876900.0
2010-10-21,38.19,38.4,36.21,37.7,38250300.0,0.0,1.0,31.822922919239,31.997911497742,30.173030607637,31.414616236065,38250300.0
2010-10-20,38.0,38.3,37.46,38.1,43497200.0,0.0,1.0,31.664599919641,31.914583603217,31.214629289204,31.747927814166,43497200.0
2010-10-19,37.9,38.65,37.5,37.69,70595100.0,0.0,1.0,31.581272025115,32.206231234056,31.247960447013998,31.406283446612,70595100.0
2010-10-18,37.15,38.26,37.01,38.2,55058700.0,0.0,1.0,30.956312816174997,31.881252445407,30.839653763840005,31.831255708692,55058700.0
2010-10-15,38.87,38.94,36.54,37.15,142280400.0,0.0,1.0,32.389552602012,32.447882128179,30.448012659570004,30.956312816174997,142280400.0
2010-10-14,39.25,39.38,38.1,38.72,76504900.0,0.0,1.0,32.706198601208,32.814524864091,31.747927814166,32.264560760223,76504900.0
2010-10-13,40.66,40.72,39.58,39.84,69607700.0,0.0,1.0,33.881121914016,33.931118650731,32.981180653142,33.197833178908,69607700.0
2010-10-12,39.47,40.49,39.47,40.4,38798100.0,0.0,1.0,32.889519969164,33.739464493323,32.889519969164,33.66446938825,38798100.0
2010-10-11,39.52,39.91,39.4,39.73,24601000.0,0.0,1.0,32.931183916426,33.256162705075,32.831190442996004,33.10617249493,24601000.0
2010-10-08,39.67,39.78,39.13,39.31,28178500.0,0.0,1.0,33.056175758215,33.147836442192,32.606205127778004,32.756195337923,28178500.0
2010-10-07,40.11,40.32,39.2,39.52,26923900.0,0.0,1.0,33.422818494126,33.597807072628996,32.664534653945,32.931183916426,26923900.0
2010-10-06,39.56,40.07,39.42,39.9,31559900.0,0.0,1.0,32.964515074237,33.389487336316,32.847856021901,33.247829915623,31559900.0
2010-10-05,39.36,39.82,39.07,39.64,42379500.0,0.0,1.0,32.797859285186,33.181167600003,32.556208391062,33.031177389857,42379500.0
2010-10-04,38.98,39.54,38.71,38.95,38886100.0,0.05,1.0,32.481213285989,32.947849495332,32.256227970771,32.456214917631996,38886100.0
2010-10-01,38.34,39.09,38.29,38.81,38973800.0,0.0,1.0,31.906955895949,32.531113875134004,31.865345364003,32.298094896238,38973800.0
2010-09-30,38.49,38.95,37.96,38.06,54885200.0,0.0,1.0,32.031787491786,32.414604385686005,31.590715853162,31.673936917053,54885200.0
2010-09-29,38.79,38.88,38.06,38.41,40207000.0,0.0,1.0,32.281450683459994,32.356349640962,31.673936917053,31.965210640673,40207000.0
2010-09-28,39.36,39.4,38.61,38.95,31442600.0,0.0,1.0,32.755810747641,32.789099173196995,32.131652768456,32.414604385686005,31442600.0
2010-09-27,39.54,39.67,39.01,39.08,25684900.0,0.0,1.0,32.905608662645,33.013796045704005,32.464537024021,32.522791768744995,25684900.0
2010-09-24,39.51,39.8,39.3,39.7525,28855100.0,0.0,1.0,32.880642343477994,33.121983428762995,32.705878109306,33.082453423414,28855100.0
2010-09-23,39.63,39.7,38.99,39.1,33471100.0,0.0,1.0,32.980507620147,33.038762364871005,32.447892811243,32.539435981523,33471100.0
2010-09-22,40.43,40.84,39.75,39.94,34546000.0,0.0,1.0,33.646276131278,33.987482493232996,33.080372896817,33.238492918211,34546000.0
2010-09-21,41.31,41.5,40.47,40.59,33548900.0,0.0,1.0,34.378621493522,34.536741514916,33.679564556835,33.779429833505,33548900.0
2010-09-20,40.24,41.31,40.03,41.19,33337500.0,0.0,1.0,33.488156109885004,34.378621493522,33.313391875713,34.278756216853,33337500.0
2010-09-17,41.03,41.08,39.99,40.06,45938300.0,0.0,1.0,34.145602514627,34.187213046572,33.280103450156005,33.33835819488,45938300.0
2010-09-16,40.72,41.1,40.55,40.99,25207500.0,0.0,1.0,33.887617216563,34.20385725935,33.746141407947995,34.11231408907,25207500.0
2010-09-15,40.51,41.14,40.34,40.98,25399500.0,0.0,1.0,33.712852982391,34.237145684907,33.571377173776,34.103991982680995,25399500.0
2010-09-14,40.97,41.23,40.46,40.72,42754100.0,0.0,1.0,34.095669876292,34.312044642409,33.671242450446,33.887617216563,42754100.0
2010-09-13,40.64,41.47,40.64,41.12,41643200.0,0.0,1.0,33.82104036545,34.511775195749,33.82104036545,34.220501472129,41643200.0
2010-09-10,39.92,40.25,39.67,39.76,21928600.0,0.0,1.0,33.221848705432,33.496478216274,33.013796045704005,33.088695003206,21928600.0
2010-09-09,39.93,40.32,39.12,40.1,33438800.0,0.0,1.0,33.230170811822,33.554732960998,32.556080194300996,33.371646620437005,33438800.0
2010-09-08,38.34,39.43,38.34,39.12,30781000.0,0.0,1.0,31.906955895949,32.814065492364996,31.906955895949,32.556080194300996,30781000.0
2010-09-07,38.73,38.84,38.22,38.28,31885500.0,0.0,1.0,32.231518045125,32.323061215406,31.807090619279,31.857023257614003,31885500.0
2010-09-03,38.47,39.17,38.47,39.17,34135600.0,0.0,1.0,32.015143279008,32.597690726247,32.015143279008,32.597690726247,34135600.0
2010-09-02,37.84,38.2,37.49,38.16,31282900.0,0.0,1.0,31.490850576492,31.790446406501,31.199576852872,31.757157980944,31282900.0
2010-09-01,36.74,37.8,36.66,37.74,36770500.0,0.0,1.0,30.575418873687,31.457562150935,30.508842022574,31.407629512600998,36770500.0
2010-08-31,35.94,36.64,35.73,36.36,34784400.0,0.0,1.0,29.909650362556,30.492197809796,29.734886128383998,30.2591788309,34784400.0
2010-08-30,36.4,36.6,35.83,35.85,27306500.0,0.0,1.0,30.292467256456,30.458909384239,29.818107192276003,29.834751405054003,27306500.0
2010-08-27,35.87,36.69,35.55,36.6,38448800.0,0.0,1.0,29.851395617831997,30.533808341741,29.585088213379997,30.458909384239,38448800.0
2010-08-26,36.36,36.62,35.62,35.63,31873200.0,0.0,1.0,30.2591788309,30.475553597017,29.643342958104,29.651665064493,31873200.0
2010-08-25,35.95,36.44,35.67,36.23,36058000.0,0.0,1.0,29.917972468945,30.325755682013,29.684953490049,30.150991447841,36058000.0
2010-08-24,36.59,36.695,35.92,36.21,48709200.0,0.0,1.0,30.450587277849998,30.537969394936,29.893006149778,30.134347235063,48709200.0
2010-08-23,37.21,37.41,36.84,36.88,29282800.0,0.0,1.0,30.966557873976,31.133000001759,30.658639937578002,30.691928363135,29282800.0
2010-08-20,37.11,37.36,36.81,37.14,30862000.0,0.0,1.0,30.883336810085,31.091389469813,30.633673618411002,30.908303129252,30862000.0
2010-08-19,37.66,37.97,37.0,37.07,35384700.0,0.0,1.0,31.341052661488,31.599037959551,30.791793639805004,30.850048384529,35384700.0
2010-08-18,37.39,38.19,37.39,37.89,27041700.0,0.0,1.0,31.116355788981,31.782124300112,31.116355788981,31.532461108438,27041700.0
2010-08-17,37.97,38.07,37.4,37.48,33883800.0,0.0,1.0,31.599037959551,31.682259023442,31.124677895370002,31.191254746483,33883800.0
2010-08-16,37.32,37.82,37.28,37.69,28334100.0,0.0,1.0,31.058101044257,31.474206363714,31.0248126187,31.366018980655,28334100.0
2010-08-13,37.8,38.04,37.5,37.5,24564100.0,0.0,1.0,31.457562150935,31.657292704274997,31.207898959260998,31.207898959260998,24564100.0
2010-08-12,37.36,37.991,37.22,37.81,35387300.0,0.0,1.0,31.091389469813,31.616514382968003,30.974879980366,31.465884257325,35387300.0
2010-08-11,38.65,38.78,37.75,37.77,46201600.0,0.0,1.0,32.164941194011995,32.273128577071,31.41595161899,31.432595831767998,46201600.0
2010-08-10,39.67,39.73,39.16,39.17,34166500.0,0.0,1.0,33.013796045704005,33.063728684039,32.589368619858,32.597690726247,34166500.0
2010-08-09,40.55,40.5582,39.66,39.82,37790900.0,0.0,1.0,33.746141407947995,33.752965535187,33.005473939315,33.138627641541,37790900.0
2010-08-06,40.74,40.95,39.97,40.44,34906600.0,0.0,1.0,33.904261429342,34.079025663513,33.263459237378,33.654598237666995,34906600.0
2010-08-05,40.97,41.43,40.94,41.27,19830500.0,0.0,1.0,34.095669876292,34.478486770192,34.070703557124,34.345333067965996,19830500.0
2010-08-04,41.22,41.405,40.86,41.29,23078100.0,0.0,1.0,34.303722536020004,34.457681504218996,34.004126706011,34.361977280744,23078100.0
2010-08-03,41.5,41.65,40.87,41.08,29967900.0,0.0,1.0,34.536741514916,34.661573110753004,34.012448812399995,34.187213046572,29967900.0
2010-08-02,40.98,41.7,40.73,41.64,35566700.0,0.0,1.0,34.103991982680995,34.703183642698995,33.895939322951996,34.653251004364,35566700.0
2010-07-30,39.72,40.69,39.72,40.28,26406500.0,0.0,1.0,33.05540657765,33.862650897396,33.05540657765,33.521444535441,26406500.0
2010-07-29,40.71,40.83,39.91,40.21,28994300.0,0.0,1.0,33.879295110174,33.979160386844,33.213526599043,33.463189790717,28994300.0
2010-07-28,40.44,40.9,40.15,40.32,23945400.0,0.0,1.0,33.654598237666995,34.037415131568,33.413257152383,33.554732960998,23945400.0
2010-07-27,40.74,41.24,40.61,40.69,44872200.0,0.0,1.0,33.904261429342,34.320366748798,33.796074046283,33.862650897396,44872200.0
2010-07-26,39.8,40.36,39.5,40.33,27209400.0,0.0,1.0,33.121983428762995,33.588021386554,32.872320237089,33.563055067387,27209400.0
2010-07-23,39.17,39.96,38.97,39.83,28241000.0,0.0,1.0,32.597690726247,33.255137130989,32.431248598463995,33.146949747929995,28241000.0
2010-07-22,38.96,39.6,38.73,39.35,35494400.0,0.0,1.0,32.422926492075,32.95554130098,32.231518045125,32.747488641252,35494400.0
2010-07-21,40.25,40.25,38.34,38.42,41115600.0,0.0,1.0,33.496478216274,33.496478216274,31.906955895949,31.973532747062002,41115600.0
2010-07-20,38.32,39.64,38.28,39.63,43538200.0,0.0,1.0,31.890311683171,32.988829726537,31.857023257614003,32.980507620147,43538200.0
2010-07-19,39.03,39.36,38.12,39.04,35404900.0,0.0,1.0,32.481181236799,32.755810747641,31.723869555388,32.489503343188,35404900.0
2010-07-16,40.28,40.35,38.86,39.0,58507400.0,0.0,1.0,33.521444535441,33.579699280165,32.339705428184,32.456214917631996,58507400.0
2010-07-15,40.72,40.84,39.31,40.46,81876200.0,0.0,1.0,33.887617216563,33.987482493232996,32.714200215695,33.671242450446,81876200.0
2010-07-14,40.15,40.38,39.84,40.35,37320600.0,0.0,1.0,33.413257152383,33.604665599333,33.155271854319,33.579699280165,37320600.0
2010-07-13,39.81,40.69,39.74,40.48,48564800.0,0.0,1.0,33.130305535152004,33.862650897396,33.072050790428,33.687886663224,48564800.0
2010-07-12,38.86,39.34,38.6,39.19,24998900.0,0.0,1.0,32.339705428184,32.739166534862,32.123330662066,32.614334939025,24998900.0
2010-07-09,37.75,38.89,37.68,38.85,30422300.0,0.0,1.0,31.41595161899,32.364671747351,31.357696874266,32.331383321795,30422300.0
2010-07-08,38.78,38.82,37.15,38.16,41498200.0,0.0,1.0,32.273128577071,32.306417002627,30.916625235641998,31.757157980944,41498200.0
2010-07-07,36.64,38.24,36.41,38.15,44602900.0,0.0,1.0,30.492197809796,31.823734832057,30.300789362845997,31.748835874555002,44602900.0
2010-07-06,36.69,36.885,35.86,36.33,35953600.0,0.0,1.0,30.533808341741,30.696089416329002,29.843073511443,30.234212511732,35953600.0
2010-07-02,36.31,36.69,35.3399,35.83,36796000.0,0.0,1.0,30.217568298954,30.533808341741,29.410240758144003,29.818107192276003,36796000.0
2010-07-01,36.54,36.69,35.16,36.08,56642900.0,0.05,1.0,30.408976745904003,30.533808341741,29.260526064203,30.026159852004,56642900.0
2010-06-30,37.02,37.49,36.51,36.61,35332500.0,0.0,1.0,30.765802317221,31.156400023571,30.341962252883,30.425068147851,35332500.0
2010-06-29,37.91,37.91,36.88,37.06,56694200.0,0.0,1.0,31.505444782438,31.505444782438,30.649454064264997,30.799044675208002,56694200.0
2010-06-28,39.55,39.64,38.47,38.54,39962900.0,0.0,1.0,32.868381459916,32.943176765387,31.970837794259,32.029011920737,39962900.0
2010-06-25,38.78,39.6,38.275,39.44,70734200.0,0.0,1.0,32.228466068661,32.909934407399994,31.808781299072,32.776964975451,70734200.0
2010-06-24,38.55,38.7,37.42,38.03,73843400.0,0.0,1.0,32.037322510234,32.161981352686,31.098225897094,31.605171856399004,73843400.0
2010-06-23,38.29,39.1083,38.02,38.89,45046000.0,0.0,1.0,31.821247183317,32.501302721841,31.596861266903,32.319882553126,45046000.0
2010-06-22,38.93,39.58,38.22,38.33,42245700.0,0.0,1.0,32.353124911113,32.893313228406,31.763073056838998,31.854489541304,42245700.0
2010-06-21,39.55,39.78,38.66,38.87,33665100.0,0.0,1.0,32.868381459916,33.059525018343,32.128738994699,32.303261374132,33665100.0
2010-06-18,38.6,39.27,38.38,39.18,37270800.0,0.0,1.0,32.078875457718,32.635684954005,31.896042488787998,32.560889648534,37270800.0
2010-06-17,38.6,38.9,37.92,38.44,34755100.0,0.0,1.0,32.078875457718,32.328193142623,31.513755371934,31.945906025769,34755100.0
2010-06-16,38.02,38.88,37.99,38.52,37217100.0,0.0,1.0,31.596861266903,32.311571963629,31.571929498412,32.012390741744,37217100.0
2010-06-15,37.55,38.275,37.26,38.25,45355600.0,0.0,1.0,31.206263560552,31.808781299072,30.965256465144,31.788004825328997,45355600.0
2010-06-14,37.97,38.27,37.23,37.33,48662200.0,0.0,1.0,31.555308319418998,31.804626004323,30.940324696654,31.023430591622,48662200.0
2010-06-11,37.79,38.17,37.52,38.09,31147600.0,0.0,1.0,31.405717708476,31.721520109355,31.181331792062,31.655035393379997,31147600.0
2010-06-10,37.68,38.37,37.41,38.29,44302600.0,0.0,1.0,31.314301224011,31.887731899291,31.089915307597,31.821247183317,44302600.0
2010-06-09,38.15,38.16,37.01,37.12,42586000.0,0.0,1.0,31.704898930361,31.713209519857998,30.757491727724,30.848908212189002,42586000.0
2010-06-08,36.86,37.8,36.55,37.78,51017900.0,0.0,1.0,30.632832885272002,31.414028297972997,30.37520461087,31.397407118979,51017900.0
2010-06-07,37.79,38.13,36.66,36.72,44528300.0,0.0,1.0,31.405717708476,31.688277751368,30.466621095335,30.516484632315997,44528300.0
2010-06-04,38.49,38.7,37.5,37.62,52868900.0,0.0,1.0,31.987458973253002,32.161981352686,31.164710613068,31.26443768703,52868900.0
2010-06-03,39.86,39.94,38.62,39.1,30950400.0,0.0,1.0,33.126009734317,33.192494450292,32.095496636712,32.494404932559,30950400.0
2010-06-02,39.17,39.62,38.67,39.55,39618500.0,0.0,1.0,32.552579059037,32.926555586394,32.137049584196,32.868381459916,39618500.0
2010-06-01,39.32,39.96,38.5,38.54,37848600.0,0.0,1.0,32.677237901489,33.209115629285,31.995769562750002,32.029011920737,37848600.0
2010-05-28,40.33,40.35,39.36,39.58,41252400.0,0.0,1.0,33.516607440668004,33.533228619661,32.710480259476,32.893313228406,41252400.0
2010-05-27,39.58,40.49,39.4,40.42,44843000.0,0.0,1.0,32.893313228406,33.649576872617004,32.743722617464,33.591402746139,44843000.0
2010-05-26,39.19,39.5,38.47,38.78,50719600.0,0.0,1.0,32.56920023803,32.826828512432,31.970837794259,32.228466068661,50719600.0
2010-05-25,37.67,39.01,37.35,38.94,66813700.0,0.0,1.0,31.305990634513996,32.419609627088,31.040051770616003,32.36143550061,66813700.0
2010-05-24,40.16,40.25,38.5,38.62,49141600.0,0.0,1.0,33.375327419222,33.450122724692996,31.995769562750002,32.095496636712,49141600.0
2010-05-21,37.02,40.16,37.02,40.05,89588800.0,0.0,1.0,30.765802317221,33.375327419222,30.765802317221,33.283910934756996,89588800.0
2010-05-20,38.55,39.25,37.31,37.83,76564100.0,0.0,1.0,32.037322510234,32.619063775011,31.006809412629,31.438960066462997,76564100.0
2010-05-19,38.54,39.66,38.52,39.38,64600500.0,0.0,1.0,32.029011920737,32.959797944381,32.012390741744,32.72710143847,64600500.0
2010-05-18,40.62,40.62,38.55,39.02,61735000.0,0.0,1.0,33.757614536075,33.757614536075,32.037322510234,32.427920216584,61735000.0
2010-05-17,39.93,40.04,38.77,39.84,56506200.0,0.0,1.0,33.184183860795,33.275600345259996,32.220155479164,33.109388555324,56506200.0
2010-05-14,40.1,40.1,39.21,39.89,60719400.0,0.0,1.0,33.325463882241,33.325463882241,32.585821417024,33.150941502807996,60719400.0
2010-05-13,41.44,41.6,40.78,40.81,35320800.0,0.0,1.0,34.439082874814,34.572052306764,33.890583968024,33.915515736515005,35320800.0
2010-05-12,41.74,41.79,40.81,41.69,47700000.0,0.0,1.0,34.688400559719,34.729953507203,33.915515736515005,34.646847612235,47700000.0
2010-05-11,41.46,42.55,41.15,41.55,50771200.0,0.0,1.0,34.455704053808,35.361558308961,34.198075779407,34.530499359279,50771200.0
2010-05-10,42.32,43.3,41.42,41.95,66578300.0,0.0,1.0,35.170414750534,35.984852521223004,34.422461695821,34.862922939152,66578300.0
2010-05-07,41.03,41.84,39.78,40.76,72976300.0,0.0,1.0,34.098348705445,34.771506454687,33.059525018343,33.873962789031,72976300.0
2010-05-06,42.63,42.78,39.29,40.81,78226200.0,0.0,1.0,35.428043024936,35.552701867388,32.652306132999,33.915515736515005,78226200.0
2010-05-05,42.11,43.37,41.62,42.63,43062100.0,0.0,1.0,34.995892371101,36.0430266477,34.588673485757,35.428043024936,43062100.0
2010-05-04,42.97,43.36,42.25,42.47,48982200.0,0.0,1.0,35.710603067828,36.034716058204005,35.112240624057,35.295073592987,48982200.0
2010-05-03,42.97,43.73,42.89,43.53,31230900.0,0.0,1.0,35.710603067828,36.342207869586,35.644118351852995,36.175996079649,31230900.0
2010-04-30,44.02,44.05,42.23,42.58,54121100.0,0.0,1.0,36.583214964994,36.608146733484,35.095619445063,35.386490077452,54121100.0
2010-04-29,43.89,44.33,43.595,44.0,36520300.0,0.0,1.0,36.475177301535,36.840843239395,36.230014911379,36.566593786,36520300.0
2010-04-28,42.84,43.7099,42.78,43.46,48578900.0,0.0,1.0,35.602565404369,36.325503584696996,35.552701867388,36.117821953172005,48578900.0
2010-04-27,43.48,44.37,42.3,42.41,66296100.0,0.0,1.0,36.134443132164996,36.874085597382,35.153793571541,35.245210056005995,66296100.0
2010-04-26,44.78,44.81,43.73,43.89,42889300.0,0.0,1.0,37.214819766752,37.239751535242,36.342207869586,36.475177301535,42889300.0
2010-04-23,44.73,45.07,44.25,44.94,32483800.0,0.0,1.0,37.173266819268,37.455826862159,36.77435852342,37.347789198701,32483800.0
2010-04-22,44.91,45.1225,44.03,44.74,63176900.0,0.0,1.0,37.32285743021,37.499457457017996,36.591525554490005,37.181577408764,63176900.0
2010-04-21,46.04,46.39,45.0,45.35,46320600.0,0.0,1.0,38.261954043351004,38.552824675739004,37.397652735682,37.68852336807,46320600.0
2010-04-20,45.77,46.15,45.56,45.88,39310700.0,0.0,1.0,38.037568126936996,38.353370527816,37.863045747504,38.128984611402004,39310700.0
2010-04-19,45.23,45.7,44.59,45.39,72136600.0,0.0,1.0,37.588796294109,37.979394000458996,37.056918566312,37.721765726058,72136600.0
2010-04-16,47.67,47.75,45.14,45.55,121203900.0,0.0,1.0,39.616580131332,39.683064847307,37.514000988637,37.854735158007,121203900.0
2010-04-15,47.65,48.2,47.49,47.81,45412100.0,0.0,1.0,39.599958952339,40.057041374664,39.466989520389,39.732928384288,45412100.0
2010-04-14,47.4,47.93,46.78,47.73,72533100.0,0.0,1.0,39.392194214918,39.832655458249,38.876937666115,39.666443668313,72533100.0
2010-04-13,46.04,46.38,45.85,45.87,27988900.0,0.0,1.0,38.261954043351004,38.544514086243,38.104052842911,38.120674021904996,27988900.0
2010-04-12,46.03,46.47,45.9,46.14,24645900.0,0.0,1.0,38.253643453854,38.619309391714,38.145605790395,38.345059938319004,24645900.0
2010-04-09,45.88,46.22,45.45,45.98,22881200.0,0.0,1.0,38.128984611402004,38.411544654294,37.771629263038996,38.212090506370004,22881200.0
2010-04-08,45.16,45.97,44.81,45.76,28869900.0,0.0,1.0,37.530622167631,38.203779916873,37.239751535242,38.02925753744,28869900.0
2010-04-07,45.83,46.0467,45.02,45.32,28890100.0,0.0,1.0,38.087431663918,38.267522138314,37.414273914675,37.663591599579995,28890100.0
2010-04-06,45.23,45.94,45.15,45.84,28192100.0,0.0,1.0,37.588796294109,38.178848148383004,37.522311578134,38.095742253414,28192100.0
2010-04-05,45.28,45.4,44.79,45.34,21342400.0,0.0,1.0,37.630349241592995,37.730076315554,37.223130356249,37.680212778574,21342400.0
2010-04-01,45.03,45.31,44.99,45.18,23894600.0,0.05,1.0,37.422584504172,37.655281010083,37.389342146185,37.547243346624,23894600.0
2010-03-31,44.31,45.0,44.25,44.7,39043000.0,0.0,1.0,36.783514319897,37.356311089943,36.73370590511,37.10726901601,39043000.0
2010-03-30,44.9,45.05,44.3575,44.58,30296300.0,0.0,1.0,37.273297065298,37.397818102265,36.822945981603,37.007652186436,30296300.0
2010-03-29,45.25,45.38,44.46,44.86,30628400.0,0.0,1.0,37.563846151553,37.671764383591,36.908035356862996,37.24009145544,30628400.0
2010-03-26,45.04,45.89,44.795,45.02,39727000.0,0.0,1.0,37.3895166998,38.095135909277,37.186132339422,37.372913894871004,39727000.0
2010-03-25,44.98,46.05,44.89,44.94,45019400.0,0.0,1.0,37.339708285014,38.227958348708,37.264995662834004,37.306502675156004,45019400.0
2010-03-24,44.44,44.97,44.2,44.94,35849200.0,0.0,1.0,36.891432551934,37.331406882549,36.692198892788,37.306502675156004,35849200.0
2010-03-23,43.85,44.74,43.78,44.58,33735700.0,0.0,1.0,36.401649806533,37.140474625867,36.343539989282,37.007652186436,33735700.0
2010-03-22,43.07,43.79,43.04,43.74,23257200.0,0.0,1.0,35.754140414306995,36.351841391746,35.729236206914,36.310334379424,23257200.0
2010-03-19,43.72,43.89,43.13,43.45,37014400.0,0.0,1.0,36.293731574495,36.434855416391,35.803948829094,36.069593707956,37014400.0
2010-03-18,43.75,43.79,43.15,43.64,26012000.0,0.0,1.0,36.318635781889,36.351841391746,35.820551634023,36.22732035478,26012000.0
2010-03-17,43.31,44.11,43.265,43.79,32918800.0,0.0,1.0,35.953374073454,36.617486270608,35.916017762364,36.351841391746,32918800.0
2010-03-16,43.35,43.38,42.69,43.24,28553800.0,0.0,1.0,35.986579683311,36.011483890705,35.438687120659,35.895264256203,28553800.0
2010-03-15,42.92,43.21,42.6,43.07,29142000.0,0.0,1.0,35.629619377341,35.870360048809,35.363974498478996,35.754140414306995,29142000.0
