Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2011-07-20,21.13,21.89,21.06,21.72,25314400.0,0.0,1.0,19.276695988854,19.970036686987,19.212835661394998,19.814947320299,25314400.0
2011-07-19,20.39,21.07,20.35,20.98,21836700.0,0.0,1.0,18.601601098568,19.221958565318,18.565109482877,19.139852430013,21836700.0
2011-07-18,20.9,20.94,20.18,20.69,21011900.0,0.0,1.0,19.06686919863,19.103360814321,18.410020116189,18.875288216252,21011900.0
2011-07-15,21.34,21.4,20.79,21.09,20598000.0,0.0,1.0,19.468276971233,19.52301439477,18.96651725548,19.240204373163,20598000.0
2011-07-14,21.56,21.62,21.0,21.11,20070900.0,0.0,1.0,19.668980857534002,19.723718281071,19.158098237858,19.258450181009,20070900.0
2011-07-13,21.39,21.7,21.26,21.3,25317000.0,0.0,1.0,19.513891490847,19.796701512453,19.395293739851,19.431785355542,25317000.0
2011-07-12,21.49,21.85,21.2,21.22,23072300.0,0.0,1.0,19.605120530075,19.933545071295,19.340556316314,19.35880212416,23072300.0
2011-07-11,22.04,22.16,21.5,21.58,17617800.0,0.0,1.0,20.106880245828,20.216355092902,19.614243433998002,19.68722666538,17617800.0
2011-07-08,22.54,22.7,22.25,22.3,19202300.0,0.0,1.0,20.563025441968,20.708991904732002,20.298461228207,20.344075747820998,19202300.0
2011-07-07,23.03,23.1,22.72,23.0,15305700.0,0.0,1.0,21.010047734185,21.073908061644,20.727237712578003,20.982679022416,15305700.0
2011-07-06,23.03,23.09,22.56,22.73,13424200.0,0.0,1.0,21.010047734185,21.064785157721,20.581271249813,20.736360616501,13424200.0
2011-07-05,23.66,23.72,23.11,23.15,14713900.0,0.0,1.0,21.58479068132,21.639528104857,21.083030965567,21.119522581258,14713900.0
2011-07-01,23.08,23.78,22.93,23.76,15368500.0,0.0,1.0,21.055662253798,21.694265528394,20.918818694957,21.676019720548002,15368500.0
2011-06-30,23.5,23.5,22.73,23.01,22250600.0,0.0,1.0,21.438824218556,21.438824218556,20.736360616501,20.991801926339,22250600.0
2011-06-29,22.47,23.44,22.39,23.39,22350100.0,0.0,1.0,20.499165114508,21.384086795018998,20.426181883126,21.338472275405,22350100.0
2011-06-28,22.65,22.71,22.22,22.33,13488100.0,0.0,1.0,20.663377385119,20.718114808655,20.271092516438998,20.371444459589,13488100.0
2011-06-27,22.08,22.63,22.0,22.54,16736800.0,0.0,1.0,20.143371861520002,20.645131577273,20.070388630137,20.563025441968,16736800.0
2011-06-24,22.34,22.41,21.76,22.21,23203000.0,0.0,1.0,20.380567363512,20.444427690972,19.85143893599,20.261969612516,23203000.0
2011-06-23,22.32,22.43,21.91,22.35,19490000.0,0.0,1.0,20.362321555666,20.462673498817,19.988282494832,20.389690267435,19490000.0
2011-06-22,22.63,23.0725,22.59,22.6,12713700.0,0.0,1.0,20.645131577273,21.048820075856,20.608639961582,20.617762865505,12713700.0
2011-06-21,22.47,22.77,22.2,22.76,13693000.0,0.0,1.0,20.499165114508,20.772852232191998,20.252846708592998,20.763729328269,13693000.0
2011-06-20,22.67,22.73,22.33,22.39,12537200.0,0.0,1.0,20.681623192964,20.736360616501,20.371444459589,20.426181883126,12537200.0
2011-06-17,22.48,22.92,22.45,22.83,22212500.0,0.0,1.0,20.508288018431,20.909695791034,20.480919306663,20.827589655729,22212500.0
2011-06-16,22.13,22.47,21.95,22.14,18839700.0,0.0,1.0,20.188986381133002,20.499165114508,20.024774110523,20.198109285056,18839700.0
2011-06-15,22.62,22.84,22.06,22.08,21793700.0,0.0,1.0,20.636008673350002,20.836712559652,20.125126053674,20.143371861520002,21793700.0
2011-06-14,23.54,23.54,22.73,22.8,17697500.0,0.0,1.0,21.475315834247,21.475315834247,20.736360616501,20.800220943960003,17697500.0
2011-06-13,22.79,23.39,22.67,23.36,17245100.0,0.0,1.0,20.791098040037998,21.338472275405,20.681623192964,21.311103563636998,17245100.0
2011-06-10,22.37,22.97,22.09,22.69,20402200.0,0.0,1.0,20.40793607528,20.955310310648,20.152494765442,20.69986900081,20402200.0
2011-06-09,21.96,22.66,21.88,22.51,14004600.0,0.0,1.0,20.033897014446,20.672500289041,19.960913783064,20.535656730199,14004600.0
2011-06-08,22.22,22.48,21.91,21.93,13174900.0,0.0,1.0,20.271092516438998,20.508288018431,19.988282494832,20.006528302678,13174900.0
2011-06-07,22.66,22.81,22.26,22.26,11712500.0,0.0,1.0,20.672500289041,20.809343847883,20.30758413213,20.30758413213,11712500.0
2011-06-06,23.03,23.03,22.48,22.52,17419600.0,0.0,1.0,21.010047734185,21.010047734185,20.508288018431,20.544779634122,17419600.0
2011-06-03,22.68,23.43,22.68,23.12,13668300.0,0.0,1.0,20.690746096887,21.374963891096,20.690746096887,21.092153869489998,13668300.0
2011-06-02,23.11,23.4013,22.85,23.01,14299200.0,0.0,1.0,21.083030965567,21.348781156838,20.845835463573998,20.991801926339,14299200.0
2011-06-01,24.02,24.05,23.08,23.13,15076000.0,0.0,1.0,21.913215222540998,21.940583934309,21.055662253798,21.101276773412,15076000.0
2011-05-31,24.27,24.49,23.95,24.16,11243200.0,0.0,1.0,22.14128782061,22.341991706911998,21.849354895081,22.040935877460004,11243200.0
2011-05-27,23.63,24.14,23.55,24.07,8655600.0,0.0,1.0,21.557421969552003,22.022690069614,21.48443873817,21.958829742155,8655600.0
2011-05-26,23.51,23.63,23.38,23.55,9428700.0,0.0,1.0,21.447947122478002,21.557421969552003,21.329349371482,21.48443873817,9428700.0
2011-05-25,23.36,23.67,23.35,23.56,10188000.0,0.0,1.0,21.311103563636998,21.593913585243,21.301980659714,21.493561642092,10188000.0
2011-05-24,23.72,23.74,23.33,23.53,10429200.0,0.0,1.0,21.639528104857,21.657773912703,21.283734851868,21.466192930324,10429200.0
2011-05-23,23.53,24.01,23.48,23.69,10709200.0,0.0,1.0,21.466192930324,21.904092318618,21.42057841071,21.612159393088998,10709200.0
2011-05-20,24.25,24.45,23.8,23.83,12566000.0,0.0,1.0,22.123042012765,22.305500091221,21.712511336239,21.739880048007997,12566000.0
2011-05-19,24.46,24.53,24.13,24.3,7977000.0,0.0,1.0,22.314622995142997,22.378483322603003,22.013567165691,22.168656532378996,7977000.0
2011-05-18,24.31,24.53,24.11,24.37,10897900.0,0.0,1.0,22.177779436302,22.378483322603003,21.995321357846,22.232516859838,10897900.0
2011-05-17,23.89,24.34,23.84,24.2,15138600.0,0.0,1.0,21.794617471543997,22.205148148070002,21.74900295193,22.077427493151003,15138600.0
2011-05-16,24.01,24.5,23.83,23.88,10277500.0,0.0,1.0,21.904092318618,22.351114610834998,21.739880048007997,21.785494567622,10277500.0
2011-05-13,24.5,24.54,24.07,24.13,11340700.0,0.0,1.0,22.351114610834998,22.387606226526,21.958829742155,22.013567165691,11340700.0
2011-05-12,24.59,24.79,24.2,24.51,22261600.0,0.0,1.0,22.433220746139998,22.615678824594998,22.077427493151003,22.360237514757,22261600.0
2011-05-11,25.29,25.3,24.58,24.61,16484700.0,0.0,1.0,23.071824020735,23.080946924657997,22.424097842217,22.451466553985,16484700.0
2011-05-10,25.18,25.68,25.13,25.46,13878700.0,0.0,1.0,22.971472077584,23.427617273724,22.925857557969998,23.226913387421998,13878700.0
2011-05-09,25.15,25.27,24.9818,25.08,7061700.0,0.0,1.0,22.944103365816,23.053578212889,22.790656121835,22.880243038356,7061700.0
2011-05-06,25.4,25.67,25.2,25.24,15247900.0,0.0,1.0,23.172175963885998,23.418494369801003,22.989717885429997,23.026209501121002,15247900.0
2011-05-05,25.22,25.4,24.98,25.14,11669400.0,0.0,1.0,23.007963693275,23.172175963885998,22.789013999128,22.934980461893,11669400.0
2011-05-04,25.78,25.96,25.25,25.4,10795400.0,0.0,1.0,23.518846312952,23.683058583562,23.035332405044,23.172175963885998,10795400.0
2011-05-03,26.04,26.22,25.63,25.72,13251900.0,0.0,1.0,23.756041814944002,23.920254085554,23.38200275411,23.464108889415,13251900.0
2011-05-02,26.28,26.49,26.01,26.03,9108300.0,0.0,1.0,23.974991509091,24.166572491470003,23.728673103175996,23.746918911020998,9108300.0
2011-04-29,25.95,26.25,25.82,26.15,11049300.0,0.0,1.0,23.673935679639,23.947622797323,23.555337928643,23.856393758095003,11049300.0
2011-04-28,25.46,25.94,25.39,25.82,16088100.0,0.0,1.0,23.226913387421998,23.664812775716,23.163053059963,23.555337928643,16088100.0
2011-04-27,25.91,25.92,25.32,25.5,15269500.0,0.05,1.0,23.637444063948003,23.646566967871,23.099192732503,23.263405003114,15269500.0
2011-04-26,25.84,26.06,25.81,25.85,10703500.0,0.0,1.0,23.527451478687,23.727762598088002,23.500136326042,23.536556529569,10703500.0
2011-04-25,26.29,26.45,25.75,25.78,13031500.0,0.0,1.0,23.93717876837,24.082859582479998,23.44550602075,23.472821173396,13031500.0
2011-04-21,26.72,27.38,26.42,26.48,18267800.0,0.0,1.0,24.328695956289,24.929629314491,24.055544429833997,24.110174735125,18267800.0
2011-04-20,26.43,26.875,25.9,26.04,22876400.0,0.0,1.0,24.064649480716,24.469824244958,23.582081783978,23.709552496324,22876400.0
2011-04-19,26.67,26.73,26.0,26.1,12442500.0,0.0,1.0,24.283170701879996,24.337801007171002,23.673132292796996,23.764182801615,12442500.0
2011-04-18,26.65,26.68,26.2405,26.55,12056000.0,0.0,1.0,24.264960600116,24.292275752762,23.892108766504997,24.173910091297998,12056000.0
2011-04-15,26.91,27.16,26.78,26.98,13492900.0,0.0,1.0,24.501691923044,24.729318195091,24.38332626158,24.565427279217,13492900.0
2011-04-14,26.63,26.82,26.36,26.79,10711400.0,0.0,1.0,24.246750498353,24.419746465108,24.000914124542998,24.392431312462,10711400.0
2011-04-13,27.24,27.34,26.5948,26.79,12426900.0,0.0,1.0,24.802158602145,24.893209110963998,24.214700719249002,24.392431312462,12426900.0
2011-04-12,26.57,26.88,26.45,26.81,13994500.0,0.0,1.0,24.192120193062,24.474376770398997,24.082859582479998,24.410641414226,13994500.0
2011-04-11,27.3,27.46,26.87,26.91,9806700.0,0.0,1.0,24.856788907436,25.002469721546003,24.465271719517002,24.501691923044,9806700.0
2011-04-08,27.83,27.83,27.12,27.25,8474400.0,0.0,1.0,25.339356604174,25.339356604174,24.692897991563,24.811263653027,8474400.0
2011-04-07,27.8,28.24,27.6,27.62,10640800.0,0.0,1.0,25.312041451529,25.71266369033,25.129940433892003,25.148150535655,10640800.0
2011-04-06,27.31,27.87,27.11,27.76,11984500.0,0.0,1.0,24.865893958318,25.375776807701996,24.683792940681,25.275621248001,11984500.0
2011-04-05,27.1,27.23,26.99,27.18,6683100.0,0.0,1.0,24.6746878898,24.793053551263,24.574532330099,24.747528296854,6683100.0
2011-04-04,27.59,27.6,27.03,27.1,9020200.0,0.0,1.0,25.12083538301,25.129940433892003,24.610952533627,24.6746878898,9020200.0
2011-04-01,27.4,27.48,27.17,27.26,11454600.0,0.0,1.0,24.947839416255,25.020679823309997,24.738423245971997,24.820368703909,11454600.0
2011-03-31,27.09,27.59,27.05,27.32,8633700.0,0.0,1.0,24.665582838918,25.12083538301,24.62916263539,24.8749990092,8633700.0
2011-03-30,27.34,27.37,27.01,27.23,12116600.0,0.0,1.0,24.893209110963998,24.920524263609,24.592742431862998,24.793053551263,12116600.0
2011-03-29,27.15,27.25,26.92,27.23,8499800.0,0.0,1.0,24.720213144208998,24.811263653027,24.510796973926002,24.793053551263,8499800.0
2011-03-28,27.15,27.46,27.13,27.18,6422900.0,0.0,1.0,24.720213144208998,25.002469721546003,24.702003042445,24.747528296854,6422900.0
2011-03-25,27.67,27.7,27.08,27.13,12693600.0,0.0,1.0,25.193675790064997,25.22099094271,24.656477788036,24.702003042445,12693600.0
2011-03-24,27.65,27.72,27.37,27.61,10202000.0,0.0,1.0,25.175465688301,25.239201044474,24.920524263609,25.139045484773998,10202000.0
2011-03-23,27.51,27.64,27.1,27.57,12971200.0,0.0,1.0,25.047994975955,25.166360637419,24.6746878898,25.102625281246,12971200.0
2011-03-22,27.82,28.2,27.74,27.76,8098200.0,0.0,1.0,25.330251553291998,25.676243486802,25.257411146238,25.275621248001,8098200.0
2011-03-21,27.82,27.975,27.67,27.79,7910600.0,0.0,1.0,25.330251553291998,25.471379841961003,25.193675790064997,25.302936400647003,7910600.0
2011-03-18,27.47,27.865,27.26,27.43,17690400.0,0.0,1.0,25.011574772428002,25.371224282261,24.820368703909,24.9751545689,17690400.0
2011-03-17,27.48,27.59,27.05,27.45,12798300.0,0.0,1.0,25.020679823309997,25.12083538301,24.62916263539,24.993364670664,12798300.0
2011-03-16,27.68,27.76,26.7,27.11,18534200.0,0.0,1.0,25.202780840947,25.275621248001,24.310485854526,24.683792940681,18534200.0
2011-03-15,27.28,27.86,26.98,27.65,14819400.0,0.0,1.0,24.838578805673,25.36667175682,24.565427279217,25.175465688301,14819400.0
2011-03-14,28.04,28.16,27.67,27.91,10278600.0,0.0,1.0,25.530562672693,25.639823283275,25.193675790064997,25.412197011229,10278600.0
2011-03-11,28.04,28.4,28.0,28.34,7061300.0,0.0,1.0,25.530562672693,25.858344504439,25.494142469166004,25.803714199148,7061300.0
2011-03-10,28.33,28.43,27.95,28.07,11351200.0,0.0,1.0,25.794609148266,25.885659657085,25.448617214756,25.557877825338,11351200.0
2011-03-09,28.73,28.915,28.48,28.72,8493500.0,0.0,1.0,26.15881118354,26.327254624854003,25.931184911494004,26.149706132658,8493500.0
2011-03-08,28.43,28.97,28.32,28.8,10976700.0,0.0,1.0,25.885659657085,26.377332404704,25.785504097385,26.222546539713,10976700.0
2011-03-07,28.52,28.67,28.05,28.32,12366700.0,0.0,1.0,25.967605115021,26.104180878249,25.539667723575,25.785504097385,12366700.0
2011-03-04,29.05,29.08,28.12,28.44,18883700.0,0.0,1.0,26.450172811759,26.477487964404997,25.603403079748002,25.894764707967,18883700.0
2011-03-03,29.29,29.56,29.18,29.31,9745600.0,0.0,1.0,26.668694032923998,26.914530406732997,26.568538473223,26.686904134686998,9745600.0
2011-03-02,28.82,29.25,28.66,28.97,9040100.0,0.0,1.0,26.240756641477,26.632273829396,26.095075827367,26.377332404704,9040100.0
2011-03-01,29.69,29.78,28.82,28.82,12571400.0,0.0,1.0,27.032896068196997,27.114841526134,26.240756641477,26.240756641477,12571400.0
2011-02-28,29.97,30.04,29.4,29.68,12189700.0,0.0,1.0,27.287837492889,27.351572849062,26.768849592624,27.023791017315002,12189700.0
2011-02-25,29.68,30.02,29.57,29.87,8519400.0,0.0,1.0,27.023791017315002,27.333362747298,26.923635457615,27.196786984071004,8519400.0
2011-02-24,29.54,29.57,28.865,29.49,13454200.0,0.0,1.0,26.89632030497,26.923635457615,26.281729370445,26.850795050560002,13454200.0
2011-02-23,29.62,29.96,29.11,29.65,10941400.0,0.0,1.0,26.969160712024003,27.278732442006998,26.50480311705,26.99647586467,10941400.0
2011-02-22,30.18,30.3,29.42,29.52,12648900.0,0.0,1.0,27.479043561408,27.588304171990004,26.787059694388,26.878110203206,12648900.0
2011-02-18,30.7,31.04,30.69,30.99,10898000.0,0.0,1.0,27.952506207263998,28.262077937245998,27.943401156382,28.216552682837,10898000.0
2011-02-17,30.28,30.75,30.28,30.69,6817200.0,0.0,1.0,27.570094070226002,27.998031461673,27.570094070226002,27.943401156382,6817200.0
2011-02-16,30.41,30.84,30.4,30.71,9820800.0,0.0,1.0,27.688459731690003,28.079976919609,27.679354680808,27.961611258145,9820800.0
2011-02-15,29.83,30.45,29.83,30.32,10197300.0,0.0,1.0,27.160366780542997,27.724879935218,27.160366780542997,27.606514273754,10197300.0
2011-02-14,29.99,30.15,29.88,29.98,7959400.0,0.0,1.0,27.306047594653002,27.451728408762,27.205892034952,27.296942543771,7959400.0
2011-02-11,29.64,30.24,29.54,30.16,10002000.0,0.0,1.0,26.987370813788,27.533673866699,26.89632030497,27.460833459643997,10002000.0
2011-02-10,29.92,30.2,29.5,29.73,12855900.0,0.0,1.0,27.24231223848,27.497253663171,26.859900101441998,27.069316271725,12855900.0
2011-02-09,30.39,30.44,29.65,30.08,16429400.0,0.0,1.0,27.670249629926,27.715774884336,26.99647586467,27.387993052589003,16429400.0
2011-02-08,30.4,30.87,30.28,30.64,13042700.0,0.0,1.0,27.679354680808,28.107292072255,27.570094070226002,27.897875901973,13042700.0
2011-02-07,29.99,30.61,29.89,30.42,11387800.0,0.0,1.0,27.306047594653002,27.870560749327,27.214997085833996,27.697564782571998,11387800.0
2011-02-04,29.75,29.86,29.5,29.85,9134800.0,0.0,1.0,27.087526373488,27.187681933189,26.859900101441998,27.178576882307,9134800.0
2011-02-03,29.67,29.87,29.1,29.81,8568500.0,0.0,1.0,27.014685966434,27.196786984071004,26.495698066168,27.142156678779003,8568500.0
2011-02-02,29.8,30.01,29.58,29.66,9230300.0,0.0,1.0,27.133051627898002,27.324257696416,26.932740508496998,27.005580915552002,9230300.0
2011-02-01,29.54,30.07,29.47,29.92,11630100.0,0.0,1.0,26.89632030497,27.378888001707,26.832584948797003,27.24231223848,11630100.0
2011-01-31,29.0,29.46,28.75,29.4,13164200.0,0.0,1.0,26.40464755735,26.823479897915,26.177021285303997,26.768849592624,13164200.0
2011-01-28,29.7,30.0,28.96,29.04,16786200.0,0.0,1.0,27.042001119079,27.315152645535,26.368227353823,26.441067760876997,16786200.0
2011-01-27,28.95,29.88,28.8395,29.85,16615800.0,0.05,1.0,26.359122302941,27.205892034952,26.258511490696,27.178576882307,16615800.0
2011-01-26,29.15,29.4,28.79,29.01,15477100.0,0.0,1.0,26.496840003987998,26.724085630094,26.169606302395,26.369582453369002,15477100.0
2011-01-25,29.46,29.62,28.8601,29.34,14148100.0,0.0,1.0,26.778624580360002,26.924061781068,26.233325975955,26.669546679829,14148100.0
2011-01-24,29.44,29.99,29.4,29.75,16702600.0,0.0,1.0,26.760444930271,27.260385307705,26.724085630094,27.042229506643,16702600.0
2011-01-21,29.35,30.25,29.31,30.01,35955900.0,0.0,1.0,26.678636504872998,27.496720758856,26.642277204696,27.278564957794,35955900.0
2011-01-20,28.33,29.18,27.59,29.02,34556600.0,0.0,1.0,25.751474350360002,26.524109479120998,25.078827297085,26.378672278413,34556600.0
2011-01-19,28.49,28.5,27.57,27.75,21726100.0,0.0,1.0,25.896911551068,25.906001376112,25.060647646996998,25.224264497793,21726100.0
2011-01-18,28.95,28.98,28.5,28.75,12166100.0,0.0,1.0,26.315043503103,26.342312978236,25.906001376112,26.133247002218,12166100.0
2011-01-14,28.21,29.17,28.21,28.98,14752000.0,0.0,1.0,25.642396449829,26.515019654077,25.642396449829,26.342312978236,14752000.0
2011-01-13,28.67,28.75,28.25,28.3,13359700.0,0.0,1.0,26.060528401863998,26.133247002218,25.678755750005998,25.724204875227,13359700.0
2011-01-12,28.22,28.72,28.13,28.71,13444200.0,0.0,1.0,25.651486274872997,26.105977527085,25.569677849475003,26.096887702041002,13444200.0
2011-01-11,28.31,28.47,27.8,27.96,11189900.0,0.0,1.0,25.733294700271,25.878731900979,25.269713623014002,25.415150823722,11189900.0
2011-01-10,28.13,28.15,27.63,28.05,15184900.0,0.0,1.0,25.569677849475003,25.587857499562997,25.115186597262,25.496959249120998,15184900.0
2011-01-07,28.84,28.89,28.0,28.2,17512600.0,0.0,1.0,26.215055427616,26.260504552838,25.451510123899002,25.633306624784,17512600.0
2011-01-06,28.85,28.98,28.58,28.8,13200900.0,0.0,1.0,26.224145252661,26.342312978236,25.978719976465996,26.178696127438997,13200900.0
2011-01-05,28.36,28.83,28.3,28.83,15101100.0,0.0,1.0,25.778743825492,26.205965602571997,25.724204875227,26.205965602571997,15101100.0
2011-01-04,28.46,28.495,28.0,28.47,12859900.0,0.0,1.0,25.869642075935,25.901456463589998,25.451510123899002,25.878731900979,12859900.0
2011-01-03,27.63,28.57,27.48,28.23,21176700.0,0.0,1.0,25.115186597262,25.969630151422,24.978839221598,25.660576099917,21176700.0
2010-12-31,27.22,27.34,27.12,27.21,6643200.0,0.0,1.0,24.742503770448,24.851581670978998,24.651605520005003,24.733413945404,6643200.0
2010-12-30,27.27,27.45,27.08,27.33,6618500.0,0.0,1.0,24.787952895668997,24.951569746466,24.615246219828,24.842491845935,6618500.0
2010-12-29,27.46,27.58,27.23,27.28,6921500.0,0.0,1.0,24.96065957151,25.069737472041002,24.751593595492,24.797042720713,6921500.0
2010-12-28,27.6,27.77,27.47,27.66,6794200.0,0.0,1.0,25.087917122129003,25.242444147882,24.969749396553997,25.142456072395,6794200.0
2010-12-27,27.25,27.54,27.14,27.51,5368200.0,0.0,1.0,24.769773245581003,25.033378171863998,24.669785170094,25.006108696731,5368200.0
2010-12-23,27.36,27.49,27.212,27.41,7201800.0,0.0,1.0,24.869761321067,24.987929046643,24.735231910412,24.915210446289002,7201800.0
2010-12-22,26.95,27.43,26.82,27.4,14120200.0,0.0,1.0,24.497078494253,24.933390096377,24.378910768678,24.906120621244,14120200.0
2010-12-21,26.39,26.9581,26.2,26.86,13912500.0,0.0,1.0,23.988048291774998,24.504441252539,23.815341615934,24.415270068855,13912500.0
2010-12-20,26.27,26.395,26.15,26.26,8966100.0,0.0,1.0,23.878970391244,23.992593204297,23.769892490713,23.8698805662,8966100.0
2010-12-17,25.87,26.52,25.56,26.24,20300600.0,0.0,1.0,23.515377389474,24.10621601735,23.233592813102003,23.851700916111003,20300600.0
2010-12-16,26.19,26.38,25.89,26.01,13280300.0,0.0,1.0,23.80625179089,23.978958466731,23.533557039562996,23.642634940094,13280300.0
2010-12-15,26.5,26.7,26.07,26.2,12583400.0,0.0,1.0,24.088036367262003,24.269832868147002,23.697173890359,23.815341615934,12583400.0
2010-12-14,26.83,27.05,26.55,26.63,10321700.0,0.0,1.0,24.388000593722,24.587976744696,24.133485492483,24.206204092836998,10321700.0
2010-12-13,27.15,27.19,26.9,26.94,9368200.0,0.0,1.0,24.678874995138003,24.715234295315,24.451629369032002,24.487988669209,9368200.0
2010-12-10,26.7,27.035,26.52,26.95,11224000.0,0.0,1.0,24.269832868147002,24.574342007129,24.10621601735,24.497078494253,11224000.0
2010-12-09,26.53,26.71,26.18,26.71,14198800.0,0.0,1.0,24.115305842395,24.278922693191,23.797161965846,24.278922693191,14198800.0
2010-12-08,25.68,26.66,25.655,26.47,15080000.0,0.0,1.0,23.342670713632998,24.233473567969998,23.319946151023,24.060766892129003,15080000.0
2010-12-07,25.91,26.26,25.64,25.66,15843000.0,0.0,1.0,23.551736689650998,23.8698805662,23.306311413456,23.324491063544997,15843000.0
2010-12-06,25.52,25.8,25.42,25.54,6503200.0,0.0,1.0,23.197233512925,23.451748614164,23.106335262483,23.215413163014002,6503200.0
2010-12-03,25.35,25.73,25.2,25.64,10969500.0,0.0,1.0,23.042706487173,23.388119838855,22.906359111508998,23.306311413456,10969500.0
2010-12-02,25.07,26.05,25.0,25.61,18415300.0,0.0,1.0,22.788191385934,23.678994240271003,22.724562610623998,23.279041938324,18415300.0
2010-12-01,24.82,25.11,24.73,24.92,13969000.0,0.0,1.0,22.560945759828,22.824550686111003,22.47913733443,22.65184401027,13969000.0
2010-11-30,24.55,24.77,24.37,24.46,11776300.0,0.0,1.0,22.315520483632998,22.515496634607,22.151903632837,22.233712058235003,11776300.0
2010-11-29,24.57,25.0,24.42,24.92,9638200.0,0.0,1.0,22.333700133722,22.724562610623998,22.197352758058,22.65184401027,9638200.0
2010-11-26,24.83,24.88,24.68,24.7,4967600.0,0.0,1.0,22.570035584872,22.615484710093003,22.433688209208,22.451867859297,4967600.0
2010-11-24,24.89,25.17,24.77,25.15,10505600.0,0.0,1.0,22.624574535138002,22.879089636377,22.515496634607,22.860909986288,10505600.0
2010-11-23,24.76,24.99,24.65,24.66,12929100.0,0.0,1.0,22.506406809562,22.71547278558,22.406418734076,22.415508559120003,12929100.0
2010-11-22,25.37,25.39,24.69,25.06,16677000.0,0.0,1.0,23.060886137262003,23.07906578735,22.442778034253003,22.77910156089,16677000.0
2010-11-19,25.48,25.84,25.45,25.62,10114700.0,0.0,1.0,23.160874212748,23.488107914341,23.133604737616,23.288131763368,10114700.0
2010-11-18,25.52,26.16,25.49,25.57,11625300.0,0.0,1.0,23.197233512925,23.778982315757,23.169964037793,23.242682638147002,11625300.0
2010-11-17,25.63,25.7,25.02,25.09,13718900.0,0.0,1.0,23.297221588412,23.360850363722,22.742742260713,22.806371036023002,13718900.0
2010-11-16,25.81,25.95,25.51,25.63,17713200.0,0.0,1.0,23.460838439209,23.588095989828002,23.188143687881,23.297221588412,17713200.0
2010-11-15,25.74,26.49,25.65,26.0,15275800.0,0.0,1.0,23.397209663899,24.078946542218,23.315401238501,23.633545115049,15275800.0
2010-11-12,26.15,26.24,25.48,25.57,12560000.0,0.0,1.0,23.769892490713,23.851700916111003,23.160874212748,23.242682638147002,12560000.0
2010-11-11,26.38,26.73,26.12,26.31,9780500.0,0.0,1.0,23.978958466731,24.297102343280002,23.74262301558,23.915329691421,9780500.0
2010-11-10,26.11,26.65,25.88,26.55,45033100.0,0.0,1.0,23.733533190535997,24.224383742926,23.524467214517998,24.133485492483,45033100.0
2010-11-09,27.01,27.21,26.22,26.32,21825800.0,0.0,1.0,24.551617444519,24.733413945404,23.833521266023002,23.924419516465,21825800.0
2010-11-08,27.0,27.29,26.6,27.21,14602200.0,0.0,1.0,24.542527619474,24.806132545758,24.178934617704,24.733413945404,14602200.0
2010-11-05,26.47,27.36,26.26,27.28,26025100.0,0.0,1.0,24.060766892129003,24.869761321067,23.8698805662,24.797042720713,26025100.0
2010-11-04,25.78,26.5,25.7,26.37,20293000.0,0.0,1.0,23.433568964076,24.088036367262003,23.360850363722,23.969868641687004,20293000.0
2010-11-03,24.7182,25.4,24.65,25.4,15553500.0,0.0,1.0,22.468411340876997,23.088155612394,22.406418734076,23.088155612394,15553500.0
2010-11-02,24.86,24.97,24.57,24.61,10212600.0,0.0,1.0,22.597305060005002,22.697293135492,22.333700133722,22.370059433899,10212600.0
2010-11-01,24.95,25.04,24.49,24.68,10173600.0,0.0,1.0,22.679113485403,22.760921910801002,22.260981533368,22.433688209208,10173600.0
2010-10-29,24.91,25.12,24.77,24.87,18086200.0,0.0,1.0,22.642754185226003,22.833640511155,22.515496634607,22.606394885049,18086200.0
2010-10-28,24.51,24.98,24.3,24.86,13444700.0,0.0,1.0,22.279161183456,22.706382960535997,22.088274857526997,22.597305060005002,13444700.0
2010-10-27,23.98,24.44,23.95,24.4,11555800.0,0.05,1.0,21.797400456111003,22.215532408146,21.770130980978,22.179173107969,11555800.0
2010-10-26,24.18,24.59,24.1,24.19,12126300.0,0.0,1.0,21.934249723955002,22.306170418199,21.861679832395,21.9433209604,12126300.0
2010-10-25,24.69,24.79,24.35,24.38,11599700.0,0.0,1.0,22.396882782649,22.487595147099,22.088460743520002,22.115674452855,11599700.0
2010-10-22,24.61,24.89,24.32,24.52,11260100.0,0.0,1.0,22.324312891089,22.578307511548,22.061247034184998,22.242671763084,11260100.0
2010-10-21,25.16,25.2,24.5,24.6,22775800.0,0.0,1.0,22.823230895563,22.859515841343,22.224529290194003,22.315241654643998,22775800.0
2010-10-20,25.0,25.75,24.26,25.38,41015300.0,0.0,1.0,22.678091112443,23.358433845816002,22.006819615515,23.022798097352,41015300.0
2010-10-19,25.31,26.06,25.2,25.39,19796200.0,0.0,1.0,22.959299442237,23.639642175611,22.859515841343,23.031869333797,19796200.0
2010-10-18,24.93,25.6,24.82,25.4,15728300.0,0.0,1.0,22.614592457328,23.222365299141998,22.514808856434,23.040940570242,15728300.0
2010-10-15,25.61,25.61,24.87,25.02,21583300.0,0.0,1.0,23.231436535587,23.231436535587,22.560165038658,22.696233585332998,21583300.0
2010-10-14,25.83,25.9,25.03,25.44,15552800.0,0.0,1.0,23.431003737376,23.494502392491,22.705304821778,23.077225516022,15552800.0
