Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2011-01-18,32.78,32.99,32.06,32.49,35506000.0,0.0,1.0,27.208918293295998,27.383228020007,26.611284944572,26.968204861170996,35506000.0
2011-01-14,31.82,32.81,31.82,32.75,34358900.0,0.0,1.0,26.412073828329998,27.233819682826,26.412073828329998,27.184016903765997,34358900.0
2011-01-13,32.13,32.14,31.7,31.89,25139400.0,0.0,1.0,26.669388186809,26.677688649984997,26.312468270209997,26.470177070567,25139400.0
2011-01-12,31.73,32.15,31.62,32.01,29181000.0,0.0,1.0,26.33736965974,26.685989113161998,26.246064564796,26.569782628688003,29181000.0
2011-01-11,31.69,31.69,31.04,31.4,27230700.0,0.0,1.0,26.304167807033,26.304167807033,25.764637700545997,26.063454374907998,27230700.0
2011-01-10,31.17,31.45,30.97,31.2,30263400.0,0.0,1.0,25.872543721842998,26.104956690791997,25.706534458309,25.897445111374,30263400.0
2011-01-07,32.23,32.23,30.64,31.5,81572300.0,0.0,1.0,26.752392818576002,26.752392818576002,25.432619173477,26.146459006675,81572300.0
2011-01-06,32.15,32.47,32.12,32.15,32500000.0,0.0,1.0,26.685989113161998,26.951603934817,26.661087723632,26.685989113161998,32500000.0
2011-01-05,31.41,32.5,31.4,32.37,43245600.0,0.0,1.0,26.071754838085,26.976505324347,26.063454374907998,26.868599303049997,43245600.0
2011-01-04,31.65,31.94,31.49,31.65,30341100.0,0.0,1.0,26.270965954326,26.511679386451,26.138158543499,26.270965954326,30341100.0
2011-01-03,31.3,31.66,31.16,31.58,34397100.0,0.0,1.0,25.980449743140998,26.279266417503,25.864243258667003,26.212862712089,34397100.0
2010-12-31,30.72,31.03,30.66,30.99,12108400.0,0.0,1.0,25.499022878891,25.756337237369,25.449220099831,25.723135384661997,12108400.0
2010-12-30,31.04,31.12,30.7,30.82,11675700.0,0.0,1.0,25.764637700545997,25.83104140596,25.482421952537,25.582027510658,11675700.0
2010-12-29,31.23,31.28,30.98,31.02,12280700.0,0.0,1.0,25.922346500904002,25.963848816787,25.714834921486002,25.748036774193,12280700.0
2010-12-28,31.06,31.3,31.0,31.2,14863300.0,0.0,1.0,25.781238626899,25.980449743140998,25.731435847839,25.897445111374,14863300.0
2010-12-27,30.91,31.34,30.78,31.21,13823700.0,0.0,1.0,25.656731679249,26.013651595847996,25.548825657951003,25.90574557455,13823700.0
2010-12-23,31.23,31.36,30.86,30.99,16954800.0,0.0,1.0,25.922346500904002,26.030252522201,25.615229363365003,25.723135384661997,16954800.0
2010-12-22,30.88,31.61,30.86,31.31,29063200.0,0.0,1.0,25.631830289718,26.237764101619,25.615229363365003,25.988750206318002,29063200.0
2010-12-21,30.12,30.89,30.06,30.82,25481400.0,0.0,1.0,25.000995088288,25.640130752895,24.951192309227,25.582027510658,25481400.0
2010-12-20,30.02,30.28,29.85,30.1,22290400.0,0.0,1.0,24.91799045652,25.133802499115,24.776882582516,24.984394161934,22290400.0
2010-12-17,29.99,30.24,29.71,29.96,37736800.0,0.0,1.0,24.893089066989997,25.100600646408,24.660676098042003,24.868187677460003,37736800.0
2010-12-16,29.84,30.36,29.7,30.02,34396900.0,0.0,1.0,24.768582119338998,25.200206204529,24.652375634865,24.91799045652,34396900.0
2010-12-15,29.78,30.13,29.65,29.79,36800800.0,0.0,1.0,24.718779340279003,25.009295551464,24.610873318982,24.727079803456,36800800.0
2010-12-14,30.13,30.34,29.66,29.8175,26799300.0,0.0,1.0,25.009295551464,25.183605278175,24.619173782157997,24.749906077192,26799300.0
2010-12-13,30.49,30.57,30.0,30.22,30423700.0,0.0,1.0,25.308112225826,25.37451593124,24.901389530167,25.083999720054997,30423700.0
2010-12-10,30.32,30.56,30.16,30.27,40143400.0,0.0,1.0,25.167004351822,25.366215468063,25.034196940994,25.125502035938002,40143400.0
2010-12-09,29.55,30.11,29.49,30.07,45744200.0,0.0,1.0,24.527868687214,24.992694625111,24.478065908154,24.959492772403998,45744200.0
2010-12-08,28.55,29.37,28.5,29.37,31376300.0,0.0,1.0,23.697822369542,24.378460350033002,23.656320053659,24.378460350033002,31376300.0
2010-12-07,29.09,29.25,28.42,28.47,30166400.0,0.0,1.0,24.146047381085,24.278854791912998,23.589916348245,23.631418664128,30166400.0
2010-12-06,28.86,29.1,28.7297,28.7425,27255700.0,0.0,1.0,23.955136728021003,24.154347844262,23.846981692828003,23.857606285693997,27255700.0
2010-12-03,28.35,29.13,28.3,29.05,36853100.0,0.0,1.0,23.531813106008002,24.179249233792,23.490310790124003,24.112845528378,36853100.0
2010-12-02,27.63,28.78,27.59,28.78,43197400.0,0.0,1.0,22.934179757284003,23.888733022607003,22.900977904576997,23.888733022607003,43197400.0
2010-12-01,27.58,27.8,27.2,27.53,35338900.0,0.0,1.0,22.8926774414,23.075287631288,22.577259840685,22.851175125516,35338900.0
2010-11-30,26.88,27.43,26.85,27.21,33064700.0,0.0,1.0,22.31164501903,22.768170493749,22.286743629499,22.585560303860998,33064700.0
2010-11-29,26.58,27.35,26.51,27.2,31181000.0,0.0,1.0,22.062631123728,22.701766788335,22.004527881490997,22.577259840685,31181000.0
2010-11-26,26.92,27.15,26.65,26.65,9239700.0,0.0,1.0,22.344846871736003,22.535757524801003,22.120734365965,22.120734365965,9239700.0
2010-11-24,26.92,27.14,26.75,27.1125,22038200.0,0.0,1.0,22.344846871736003,22.527457061624,22.203738997732,22.504630787887997,22038200.0
2010-11-23,26.64,26.95,26.53,26.8,30165900.0,0.0,1.0,22.112433902788,22.369748261267,22.021128807844,22.245241313616,30165900.0
2010-11-22,27.26,27.36,26.78,26.95,24825700.0,0.0,1.0,22.627062619745,22.710067251511997,22.228640387262,22.369748261267,24825700.0
2010-11-19,27.43,27.55,27.09,27.49,24750900.0,0.0,1.0,22.768170493749,22.867776051870003,22.485954745741,22.81797327281,24750900.0
2010-11-18,27.24,27.71,27.11,27.51,30765200.0,0.0,1.0,22.610461693392,23.000583462697,22.502555672094,22.834574199162997,30765200.0
2010-11-17,27.18,27.43,26.76,26.86,31956700.0,0.0,1.0,22.560658914331004,22.768170493749,22.212039460909,22.295044092676,31956700.0
2010-11-16,27.5,27.63,26.85,27.19,45295900.0,0.0,1.0,22.826273735986,22.934179757284003,22.286743629499,22.568959377508,45295900.0
2010-11-15,27.62,28.21,27.57,27.65,23160300.0,0.0,1.0,22.925879294107,23.415606621534,22.884376978223,22.950780683637,23160300.0
2010-11-12,28.01,28.04,27.4,27.54,27040000.0,0.0,1.0,23.249597357999,23.274498747529,22.743269104219,22.859475588692998,27040000.0
2010-11-11,28.36,28.57,27.98,28.19,23280400.0,0.0,1.0,23.540113569183998,23.714423295896,23.224695968469,23.399005695179998,23280400.0
2010-11-10,28.08,28.6203,27.88,28.58,37250900.0,0.0,1.0,23.307700600236,23.756174625675,23.141691336702,23.722723759072,37250900.0
2010-11-09,29.04,29.11,28.04,28.13,37178800.0,0.0,1.0,24.104545065201997,24.162648307439,23.274498747529,23.34920291612,37178800.0
2010-11-08,28.91,29.28,28.51,29.04,35734000.0,0.0,1.0,23.996639043904,24.303756181443,23.664620516834997,24.104545065201997,35734000.0
2010-11-05,27.56,29.36,27.55,29.22,79752600.0,0.0,1.0,22.876076515047004,24.370159886857,22.867776051870003,24.253953402382997,79752600.0
2010-11-04,26.81,27.5,26.63,27.46,57381100.0,0.0,1.0,22.253541776792,22.826273735986,22.104133439611,22.793071883278998,57381100.0
2010-11-03,25.74,26.5,25.69,26.46,32381400.0,0.05,1.0,21.365392216883,21.996227418314,21.323889900999998,21.963025565606998,32381400.0
2010-11-02,26.0,26.05,25.78,25.97,25101700.0,0.0,1.0,21.540500366118003,21.581924405284,21.358234593789,21.515645942619,25101700.0
2010-11-01,26.03,26.1,25.6,25.93,24764600.0,0.0,1.0,21.565354789617,21.623348444449,21.209108052793,21.482506711286,24764600.0
2010-10-29,25.82,26.13,25.67,26.06,24018000.0,0.0,1.0,21.391373825122002,21.648202867949,21.267101707625,21.590209213117,24018000.0
2010-10-28,25.84,25.9625,25.61,25.94,23976400.0,0.0,1.0,21.407943440788,21.509432336744,21.217392860626,21.490791519119,23976400.0
2010-10-27,25.69,26.0,25.6,25.75,35352000.0,0.0,1.0,21.283671323291,21.540500366118003,21.209108052793,21.33338017029,35352000.0
2010-10-26,25.6,25.99,25.48,25.91,30595600.0,0.0,1.0,21.209108052793,21.532215558285,21.109690358796,21.46593709562,30595600.0
2010-10-25,26.37,26.42,25.52,25.72,36779700.0,0.0,1.0,21.847038255942998,21.888462295109,21.142829590128,21.308525746791002,36779700.0
2010-10-22,26.03,26.25,25.75,26.11,26633200.0,0.0,1.0,21.565354789617,21.747620561946,21.33338017029,21.631633252282,26633200.0
2010-10-21,25.77,26.41,23.87,26.03,52489800.0,0.0,1.0,21.349949785956,21.880177487276,19.775836297662998,21.565354789617,52489800.0
2010-10-20,24.27,25.97,24.17,25.6,101499400.0,0.0,1.0,20.107228610988,21.515645942619,20.024380532657002,21.209108052793,101499400.0
2010-10-19,24.67,25.32,24.3852,24.55,72213100.0,0.0,1.0,20.438620924313,20.977133433466,20.202669597225,20.339203230315,72213100.0
2010-10-18,23.69,24.88,23.64,24.87,66672500.0,0.0,1.0,19.626709756666997,20.612601888808,19.585285717500998,20.604317080975,66672500.0
2010-10-15,25.0,25.0,23.37,23.58,144985700.0,0.0,1.0,20.712019582806,20.712019582806,19.361595906007,19.535576870502,144985700.0
2010-10-14,25.45,25.49,24.2,24.72,117397100.0,0.0,1.0,21.084835935296,21.117975166628998,20.049234956156003,20.480044963478,117397100.0
2010-10-13,26.23,26.34,25.63,25.81,41846800.0,0.0,1.0,21.731050946279996,21.822183832444,21.233962476292,21.383089017289,41846800.0
2010-10-12,25.44,26.04,25.3,25.98,37344700.0,0.0,1.0,21.076551127463,21.57363959745,20.960563817799002,21.523930750452,37344700.0
2010-10-11,25.96,26.1,25.46,25.65,24637400.0,0.0,1.0,21.507361134785,21.623348444449,21.093120743129,21.250532091959,24637400.0
2010-10-08,26.19,26.25,25.72,25.95,29467900.0,0.0,1.0,21.697911714947,21.747620561946,21.308525746791002,21.499076326952,29467900.0
2010-10-07,26.47,26.58,25.84,26.0,27293900.0,0.0,1.0,21.929886334274997,22.021019220439,21.407943440788,21.540500366118003,27293900.0
2010-10-06,26.22,26.49,26.13,26.3,31852900.0,0.0,1.0,21.722766138447,21.946455949941,21.648202867949,21.789044601112,31852900.0
2010-10-05,25.67,26.3498,25.4,26.2525,42788700.0,0.0,1.0,21.267101707625,21.830302944120998,21.043411896131,21.749691763904,42788700.0
2010-10-04,25.51,25.79,25.22,25.38,25645400.0,0.0,1.0,21.134544782295002,21.366519401622,20.894285355134002,21.026842280464,25645400.0
2010-10-01,25.3,25.69,25.12,25.56,32117900.0,0.0,1.0,20.960563817799002,21.283671323291,20.811437276803,21.175968821461,32117900.0
2010-09-30,25.24,25.63,25.02,25.115,37365700.0,0.0,1.0,20.910854970801,21.233962476292,20.728589198471997,20.807294872887002,37365700.0
2010-09-29,25.21,25.37,24.91,25.04,37676000.0,0.0,1.0,20.886000547301,21.018557472631,20.637456312308,20.745158814138,37676000.0
2010-09-28,25.58,25.87,25.11,25.35,38697900.0,0.0,1.0,21.192538437127,21.432797864287,20.80315246897,21.001987856965002,38697900.0
2010-09-27,25.72,25.92,25.49,25.53,28381000.0,0.0,1.0,21.308525746791002,21.474221903453,21.117975166628998,21.151114397961,28381000.0
2010-09-24,25.46,25.73,25.325,25.59,46480600.0,0.0,1.0,21.093120743129,21.316810554624,20.981275837382,21.200823244960002,46480600.0
2010-09-23,25.3,25.67,25.04,25.04,59315100.0,0.0,1.0,20.960563817799002,21.267101707625,20.745158814138,20.745158814138,59315100.0
2010-09-22,26.37,26.48,25.72,25.81,32251200.0,0.0,1.0,21.847038255942998,21.938171142108,21.308525746791002,21.383089017289,32251200.0
2010-09-21,26.63,26.96,26.29,26.38,32217500.0,0.0,1.0,22.062443259604997,22.335841918098,21.780759793279,21.855323063777,32217500.0
2010-09-20,26.09,26.65,25.92,26.56,30529000.0,0.0,1.0,21.615063636616,22.079012875271,21.474221903453,22.004449604773,30529000.0
2010-09-17,26.37,26.37,25.87,26.01,34400600.0,0.0,1.0,21.847038255942998,21.847038255942998,21.432797864287,21.548785173951,34400600.0
2010-09-16,26.16,26.28,25.9,26.06,28999400.0,0.0,1.0,21.673057291448004,21.772474985444997,21.457652287787003,21.590209213117,28999400.0
2010-09-15,25.72,26.44,25.61,26.34,32614200.0,0.0,1.0,21.308525746791002,21.905031910774998,21.217392860626,21.822183832444,32614200.0
2010-09-14,26.3,26.33,25.89,26.06,29814000.0,0.0,1.0,21.789044601112,21.813899024611,21.449367479954,21.590209213117,29814000.0
2010-09-13,26.37,26.79,26.25,26.5,39588200.0,0.0,1.0,21.847038255942998,22.195000184935,21.747620561946,21.954740757774,39588200.0
2010-09-10,25.83,25.965,25.67,25.75,19893500.0,0.0,1.0,21.399658632955,21.511503538702,21.267101707625,21.33338017029,19893500.0
2010-09-09,25.71,26.01,25.22,25.69,28728700.0,0.0,1.0,21.300240938957,21.548785173951,20.894285355134002,21.283671323291,28728700.0
2010-09-08,25.03,25.4,25.03,25.22,22687800.0,0.0,1.0,20.736874006305,21.043411896131,20.736874006305,20.894285355134002,22687800.0
2010-09-07,25.57,25.68,24.91,24.92,30986700.0,0.0,1.0,21.184253629294,21.275386515458,20.637456312308,20.645741120141,30986700.0
2010-09-03,25.75,26.13,25.59,25.84,42741400.0,0.0,1.0,21.33338017029,21.648202867949,21.200823244960002,21.407943440788,42741400.0
2010-09-02,24.68,25.11,24.615,25.1,38196400.0,0.0,1.0,20.446905732146,20.80315246897,20.393054481231,20.794867661136998,38196400.0
2010-09-01,23.91,24.75,23.76,24.66,53882000.0,0.0,1.0,19.808975528995,20.504899386978,19.684703411499,20.430336116479996,53882000.0
2010-08-31,23.18,23.68,23.03,23.55,35713300.0,0.0,1.0,19.204184557177,19.618424948834,19.079912439681,19.510722447003,35713300.0
2010-08-30,23.93,23.98,23.23,23.25,37964800.0,0.0,1.0,19.825545144662,19.866969183827,19.245608596343,19.262178212009,37964800.0
2010-08-27,23.64,24.0,23.47,24.0,45099500.0,0.0,1.0,19.585285717500998,19.883538799493998,19.444443984338,19.883538799493998,45099500.0
2010-08-26,23.73,24.1,23.4,23.49,41212900.0,0.0,1.0,19.659848987999002,19.966386877825002,19.386450329505998,19.461013600004,41212900.0
2010-08-25,23.41,23.65,23.02,23.6,55554200.0,0.0,1.0,19.394735137339,19.593570525334002,19.071627631848,19.552146486169,55554200.0
2010-08-24,23.96,24.05,23.54,23.64,55658300.0,0.0,1.0,19.850399568161,19.924962838659,19.50243763917,19.585285717500998,55658300.0
2010-08-23,24.86,24.88,24.19,24.23,33766900.0,0.0,1.0,20.596032273142,20.612601888808,20.040950148323,20.074089379655,33766900.0
2010-08-20,24.43,24.71,24.27,24.6,40025600.0,0.0,1.0,20.239785536318,20.471760155645,20.107228610988,20.380627269481,40025600.0
2010-08-19,25.1,25.36,24.27,24.43,51516800.0,0.0,1.0,20.794867661136998,21.010272664798,20.107228610988,20.239785536318,51516800.0
2010-08-18,25.3,25.67,25.09,25.38,38076300.0,0.0,1.0,20.960563817799002,21.267101707625,20.786582853304,21.026842280464,38076300.0
2010-08-17,25.96,26.01,25.21,25.34,49481000.0,0.0,1.0,21.507361134785,21.548785173951,20.886000547301,20.993703049131998,49481000.0
2010-08-16,25.67,25.91,25.52,25.68,24593600.0,0.0,1.0,21.267101707625,21.46593709562,21.142829590128,21.275386515458,24593600.0
2010-08-13,25.99,26.3,25.81,25.84,25494200.0,0.0,1.0,21.532215558285,21.789044601112,21.383089017289,21.407943440788,25494200.0
2010-08-12,26.0,26.39,25.87,26.0,31944800.0,0.0,1.0,21.540500366118003,21.863607871610004,21.432797864287,21.540500366118003,31944800.0
2010-08-11,27.26,27.39,26.26,26.3,39624100.0,0.0,1.0,22.584386153091003,22.692088654922,21.755905369779,21.789044601112,39624100.0
2010-08-10,27.94,28.07,27.51,27.77,29837400.0,0.0,1.0,23.147753085744,23.255455587574,22.791506348919,23.006911352581,29837400.0
2010-08-09,27.9,28.27,27.52,28.23,29199300.0,0.0,1.0,23.114613854411,23.421151744236997,22.799791156753002,23.388012512904,29199300.0
2010-08-06,27.49,27.77,27.24,27.75,38637900.0,0.0,1.0,22.774936733253003,23.006911352581,22.567816537425,22.990341736914,38637900.0
2010-08-05,27.71,27.96,27.56,27.88,21881200.0,0.0,1.0,22.957202505582,23.164322701410004,22.832930388085,23.098044238744997,21881200.0
2010-08-04,28.17,28.25,27.7,27.93,28936700.0,0.05,1.0,23.338303665906,23.404582128570002,22.948917697749,23.139468277911,28936700.0
2010-08-03,28.45,28.49,27.94,28.12,29544200.0,0.0,1.0,23.528158416961002,23.561238428795,23.106388266076998,23.25524831933,29544200.0
2010-08-02,28.29,28.58,27.95,28.57,28005100.0,0.0,1.0,23.395838369624,23.635668455421,23.114658269035,23.627398452463,28005100.0
2010-07-30,27.27,27.99,27.25,27.73,27490900.0,0.0,1.0,22.552298067856,23.147738280869003,22.535758061939003,22.932718203948003,27490900.0
2010-07-29,28.32,28.49,27.48,27.69,30045500.0,0.0,1.0,23.420648378499997,23.561238428795,22.725968129985,22.899638192114,30045500.0
2010-07-28,28.25,28.535,27.92,28.07,23935100.0,0.0,1.0,23.36275835779,23.598453442108003,23.089848260160004,23.213898304537,23935100.0
2010-07-27,28.41,28.77,28.24,28.39,38411500.0,0.0,1.0,23.495078405125998,23.792798511633002,23.354488354832,23.478538399209,38411500.0
2010-07-26,27.45,27.92,27.23,27.91,22724200.0,0.0,1.0,22.70115812111,23.089848260160004,22.519218056022,23.081578257201,22724200.0
2010-07-23,27.33,27.55,27.0,27.42,25737000.0,0.0,1.0,22.601918085607,22.783858150695,22.329007987977,22.676348112234002,25737000.0
2010-07-22,26.62,27.49,26.55,27.39,53000300.0,0.0,1.0,22.014747875553002,22.734238132944004,21.956857854844,22.651538103358003,53000300.0
2010-07-21,27.53,27.6,25.97,26.06,70914600.0,0.0,1.0,22.767318144778,22.825208165487,21.477197683249997,21.551627709877,70914600.0
2010-07-20,25.47,25.92,25.3,25.91,47672300.0,0.0,1.0,21.063697535325,21.435847668458,20.92310748503,21.427577665499,47672300.0
2010-07-19,26.27,26.3993,25.6236,26.02,34667100.0,0.0,1.0,21.725297772005,21.832228910258998,21.190724780767,21.518547698042997,34667100.0
2010-07-16,27.44,27.47,26.16,26.24,55456400.0,0.0,1.0,22.692888118151004,22.717698127027003,21.634327739461998,21.700487763129995,55456400.0
2010-07-15,27.85,28.16,27.0186,27.81,48127100.0,0.0,1.0,23.031958239450002,23.288328331164,22.344390193479,22.998878227616,48127100.0
2010-07-14,27.7,27.78,27.25,27.66,31305800.0,0.0,1.0,22.907908195071997,22.97406821874,22.535758061939003,22.874828183238,31305800.0
2010-07-13,27.37,28.08,27.32,27.94,31658500.0,0.0,1.0,22.634998097441002,23.222168307496,22.593648082649,23.106388266076998,31658500.0
2010-07-12,26.93,27.13,26.56,27.06,18761700.0,0.0,1.0,22.271117967267,22.436518026437,21.965127857802,22.378628005728,18761700.0
2010-07-09,26.5,27.04,26.4,27.0,24905000.0,0.0,1.0,21.915507840051,22.362087999811,21.832807810465997,22.329007987977,24905000.0
2010-07-08,27.06,27.06,26.1,26.64,38228800.0,0.0,1.0,22.378628005728,22.378628005728,21.584707721711002,22.031287881470003,38228800.0
2010-07-07,25.28,26.73,25.14,26.66,48830500.0,0.0,1.0,20.906567479113,22.105717908097,20.790787437694,22.047827887386998,48830500.0
2010-07-06,25.46,25.635,24.79,25.15,37248300.0,0.0,1.0,21.055427532366,21.20015258414,20.501337334145997,20.799057440652,37248300.0
2010-07-02,25.4,25.68,24.76,24.88,32231100.0,0.0,1.0,21.005807514615,21.237367597453,20.476527325270002,20.575767360773,32231100.0
2010-07-01,25.54,25.94,24.6,25.18,58947800.0,0.0,1.0,21.121587556034,21.452387674375,20.344207277934,20.823867449528,58947800.0
2010-06-30,26.05,26.45,25.52,25.6,37501000.0,0.0,1.0,21.543357706918002,21.874157825258997,21.105047550117,21.171207573785,37501000.0
2010-06-29,26.57,26.66,25.79,25.93,55568200.0,0.0,1.0,21.973397860760997,22.047827887386998,21.328337629997,21.444117671416,55568200.0
2010-06-28,27.24,27.34,26.82,27.03,31717000.0,0.0,1.0,22.527488058981,22.610188088565998,22.180147934723,22.353817996852,31717000.0
2010-06-25,27.15,27.61,26.85,27.05,78977700.0,0.0,1.0,22.453058032354,22.833478168446003,22.204957943599,22.370358002769,78977700.0
2010-06-24,27.05,27.1,26.28,26.86,66950600.0,0.0,1.0,22.370358002769,22.411708017562,21.733567774963998,22.213227946557,66950600.0
2010-06-23,27.38,27.76,27.15,27.32,36030500.0,0.0,1.0,22.6432681004,22.957528212823,22.453058032354,22.593648082649,36030500.0
2010-06-22,28.03,28.33,27.43,27.46,33694800.0,0.0,1.0,23.180818292702998,23.428918381458,22.684618115193,22.709428124067998,33694800.0
2010-06-21,28.44,28.5,27.79,27.94,30005400.0,0.0,1.0,23.519888414002,23.569508431753,22.982338221699,23.106388266076998,30005400.0
2010-06-18,28.04,28.23,27.74,28.07,39496700.0,0.0,1.0,23.189088295661996,23.346218351873002,22.940988206906,23.213898304537,39496700.0
2010-06-17,28.1,28.19,27.53,27.93,30739400.0,0.0,1.0,23.238708313413,23.313138340039,22.767318144778,23.098118263118,30739400.0
2010-06-16,27.75,28.25,27.67,28.12,28707100.0,0.0,1.0,22.949258209864997,23.36275835779,22.883098186197,23.25524831933,28707100.0
2010-06-15,27.59,27.93,27.5,27.91,45128400.0,0.0,1.0,22.816938162529002,23.098118263118,22.742508135902,23.081578257201,45128400.0
2010-06-14,27.8,27.9682,27.31,27.4,45506200.0,0.0,1.0,22.990608224657002,23.12970967442,22.58537807969,22.659808106317,45506200.0
2010-06-11,27.74,27.95,27.35,27.84,39468100.0,0.0,1.0,22.940988206906,23.114658269035,22.618458091524,23.023688236490997,39468100.0
2010-06-10,27.52,28.235,27.4,28.13,41612900.0,0.0,1.0,22.759048141819,23.350353353353,22.659808106317,23.263518322287997,41612900.0
2010-06-09,27.95,27.96,26.9,27.03,37988200.0,0.0,1.0,23.114658269035,23.122928271994,22.246307958392,22.353817996852,37988200.0
2010-06-08,27.46,27.81,26.66,27.76,47134900.0,0.0,1.0,22.709428124067998,22.998878227616,22.047827887386998,22.957528212823,47134900.0
2010-06-07,28.01,28.1133,27.26,27.29,36969800.0,0.0,1.0,23.164278286785997,23.249707417348,22.544028064898,22.568838073772998,36969800.0
2010-06-04,28.28,28.45,27.65,27.78,50696800.0,0.0,1.0,23.387568366666002,23.528158416961002,22.86655818028,22.97406821874,50696800.0
2010-06-03,29.36,29.48,28.52,28.86,30888500.0,0.0,1.0,24.280728686185004,24.379968721687003,23.58604843767,23.867228538259,30888500.0
2010-06-02,28.56,29.2,28.32,29.18,32478900.0,0.0,1.0,23.619128449504,24.148408638849002,23.420648378499997,24.131868632932,32478900.0
2010-06-01,28.68,29.2,28.19,28.23,39475500.0,0.0,1.0,23.718368485006,24.148408638849002,23.313138340039,23.346218351873002,39475500.0
2010-05-28,29.47,29.5,28.54,28.69,40885500.0,0.0,1.0,24.371698718729,24.396508727603997,23.602588443587,23.726638487965,40885500.0
2010-05-27,28.71,29.48,28.5,29.41,48871900.0,0.0,1.0,23.743178493882,24.379968721687003,23.569508431753,24.322078700977002,48871900.0
2010-05-26,29.23,29.34,27.7,28.04,62366800.0,0.0,1.0,24.173218647724,24.264188680268003,22.907908195071997,23.189088295661996,62366800.0
2010-05-25,27.71,28.91,27.44,28.9,55196200.0,0.0,1.0,22.916178198031,23.908578553052003,22.692888118151004,23.900308550093,55196200.0
2010-05-24,29.57,29.75,28.53,28.71,64867000.0,0.0,1.0,24.454398748314,24.603258801567,23.594318440629,23.743178493882,64867000.0
2010-05-21,28.05,30.3,28.05,30.11,88191700.0,0.0,1.0,23.19735829862,25.058108964285,23.19735829862,24.900978908073,88191700.0
2010-05-20,29.44,30.0,28.65,28.69,78027500.0,0.0,1.0,24.346888709853,24.81000887553,23.693558476131,23.726638487965,78027500.0
2010-05-19,29.95,30.28,29.09,30.08,72538500.0,0.0,1.0,24.768658860737,25.041568958368,24.057438606305,24.876168899198,72538500.0
2010-05-18,32.28,32.35,30.35,30.59,56666700.0,0.0,1.0,26.69556955007,26.753459570779,25.099458979077,25.297939050082,56666700.0
2010-05-17,32.08,32.235,31.14,31.97,47043700.0,0.0,1.0,26.5301694909,26.658354536757003,25.752789212800003,26.439199458356,47043700.0
2010-05-14,32.76,32.88,31.76,32.04,57390600.0,0.0,1.0,27.092529692078,27.19176972758,26.265529396227002,26.497089479066,57390600.0
2010-05-13,33.5,33.83,33.08,33.08,33791100.0,0.0,1.0,27.704509911008,27.977420008639,27.357169786750998,27.357169786750998,33791100.0
2010-05-12,33.18,33.81,33.06,33.66,39616100.0,0.0,1.0,27.439869816336003,27.960880002722,27.340629780833996,27.836829958344,39616100.0
2010-05-11,32.51,33.67,32.42,32.91,47883200.0,0.0,1.0,26.885779618116,27.845099961303,26.811349591489,27.216579736455998,47883200.0
2010-05-10,32.25,33.08,32.16,32.97,67195800.0,0.0,1.0,26.670759541194002,27.357169786750998,26.596329514568,27.266199754207,67195800.0
2010-05-07,30.88,31.75,30.2,30.82,66958000.0,0.0,1.0,25.537769135878,26.257259393269,24.9754089347,25.488149118126998,66958000.0
2010-05-06,32.44,32.75,29.31,31.18,78743100.0,0.0,1.0,26.827889597406003,27.084259689120003,24.239378671392004,25.785869224634,78743100.0
2010-05-05,32.63,33.175,31.72,32.66,45183200.0,0.05,1.0,26.985019653618004,27.435734814856,26.232449384393,27.009829662493,45183200.0
2010-05-04,33.41,33.97,32.72,32.89,53828300.0,0.0,1.0,27.587844971687,28.050257219043,27.018087024053003,27.158462170572,53828300.0
2010-05-03,33.22,34.085,33.21,33.88,37442300.0,0.0,1.0,27.430955102048998,28.145216876982,27.422697740489003,27.975940965004,37442300.0
2010-04-30,33.25,33.82,32.98,33.11,53446100.0,0.0,1.0,27.455727186729003,27.926396795644003,27.232778424611002,27.34012412489,53446100.0
2010-04-29,32.79,33.4,32.73,33.23,31021400.0,0.0,1.0,27.075888554973,27.579587610128,27.026344385612997,27.439212463609,31021400.0
2010-04-28,32.07,32.65,31.97,32.45,39027300.0,0.0,1.0,26.481358522658,26.960285493134,26.398784907059003,26.795138261935,39027300.0
2010-04-27,32.2,33.07,31.65,31.72,52674300.0,0.0,1.0,26.588704222937004,27.307094678649996,26.134549337142,26.192350868061,52674300.0
2010-04-26,33.36,33.45,32.5875,32.72,36186000.0,0.0,1.0,27.546558163888,27.620874417927,26.908676983383998,27.018087024053003,36186000.0
2010-04-23,33.7,33.79,33.2,33.48,30999200.0,0.0,1.0,27.827308456925,27.901624710963997,27.414440378929,27.645646502607,30999200.0
2010-04-22,32.7,33.72,32.56,33.58,49765400.0,0.0,1.0,27.001572300933,27.843823180045,26.885969239094,27.728220118206,49765400.0
2010-04-21,32.59,34.25,32.51,33.01,96214600.0,0.0,1.0,26.910741323773998,28.281463342721,26.844682431295,27.257550509291,96214600.0
2010-04-20,33.19,33.89,33.0,33.69,46816100.0,0.0,1.0,27.406183017369,27.984198326564,27.249293147731,27.819051095365,46816100.0
2010-04-19,32.62,33.255,32.13,33.02,54879400.0,0.0,1.0,26.935513408454,27.459855867509,26.530902692018,27.265807870851003,54879400.0
2010-04-16,33.21,33.25,31.66,32.56,89843800.0,0.0,1.0,27.422697740489003,27.455727186729003,26.142806698702003,26.885969239094,89843800.0
